Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Antigua and Barbuda,ATG,2017,1.32
Antigua and Barbuda,ATG,2018,1.27
Antigua and Barbuda,ATG,2019,1.21
Argentina,ARG,1990,0.22
Argentina,ARG,1991,0.27
Argentina,ARG,1992,0.35
Argentina,ARG,1993,0.39
Argentina,ARG,1994,0.52
Argentina,ARG,1995,0.63
Argentina,ARG,1996,0.7
Argentina,ARG,1997,0.75
Argentina,ARG,1998,0.68
Argentina,ARG,1999,0.62
Argentina,ARG,2000,0.63
Argentina,ARG,2001,0.62
Argentina,ARG,2002,0.63
Argentina,ARG,2003,0.63
Argentina,ARG,2004,0.6
Argentina,ARG,2005,0.56
Argentina,ARG,2006,0.58
Argentina,ARG,2007,0.57
Argentina,ARG,2008,0.57
Argentina,ARG,2009,0.57
Argentina,ARG,2010,0.53
Argentina,ARG,2011,0.51
Argentina,ARG,2012,0.55
Argentina,ARG,2013,0.54
Argentina,ARG,2014,0.54
Argentina,ARG,2015,0.53
Argentina,ARG,2016,0.53
Argentina,ARG,2017,0.52
Argentina,ARG,2018,0.52
Argentina,ARG,2019,0.51
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0.01
Armenia,ARM,2005,0.01
Armenia,ARM,2006,0.04
Armenia,ARM,2007,0.03
Armenia,ARM,2008,0.05
Armenia,ARM,2009,0.05
Armenia,ARM,2010,0.04
Armenia,ARM,2011,0.04
Armenia,ARM,2012,0.07
Armenia,ARM,2013,0.06
Armenia,ARM,2014,0.1
Armenia,ARM,2015,0.11
Armenia,ARM,2016,0.1
Armenia,ARM,2017,0.08
Armenia,ARM,2018,0.07
Armenia,ARM,2019,0.07
Australia,AUS,1990,0.32
Australia,AUS,1991,0.37
Australia,AUS,1992,0.4
Australia,AUS,1993,0.47
Australia,AUS,1994,0.45
Australia,AUS,1995,0.42
Australia,AUS,1996,0.39
Australia,AUS,1997,0.19
Australia,AUS,1998,0.15
Australia,AUS,1999,0.14
Australia,AUS,2000,0.13
Australia,AUS,2001,0.11
Australia,AUS,2002,0.1
Australia,AUS,2003,0.1
Australia,AUS,2004,0.11
Australia,AUS,2005,0.09
Australia,AUS,2006,0.1
Australia,AUS,2007,0.09
Australia,AUS,2008,0.07
Australia,AUS,2009,0.07
Australia,AUS,2010,0.06
Australia,AUS,2011,0.07
Australia,AUS,2012,0.05
Australia,AUS,2013,0.05
Australia,AUS,2014,0.04
Australia,AUS,2015,0.04
Australia,AUS,2016,0.05
Australia,AUS,2017,0.04
Australia,AUS,2018,0.04
Australia,AUS,2019,0.04
Austria,AUT,1990,0.08
Austria,AUT,1991,0.11
Austria,AUT,1992,0.17
Austria,AUT,1993,0.18
Austria,AUT,1994,0.22
Austria,AUT,1995,0.21
Austria,AUT,1996,0.15
Austria,AUT,1997,0.08
Austria,AUT,1998,0.09
Austria,AUT,1999,0.07
Austria,AUT,2000,0.06
Austria,AUT,2001,0.07
Austria,AUT,2002,0.07
Austria,AUT,2003,0.07
Austria,AUT,2004,0.08
Austria,AUT,2005,0.09
Austria,AUT,2006,0.06
Austria,AUT,2007,0.08
Austria,AUT,2008,0.06
Austria,AUT,2009,0.05
Austria,AUT,2010,0.06
Austria,AUT,2011,0.05
Austria,AUT,2012,0.05
Austria,AUT,2013,0.06
Austria,AUT,2014,0.05
Austria,AUT,2015,0.05
Austria,AUT,2016,0.04
Austria,AUT,2017,0.05
Austria,AUT,2018,0.04
Austria,AUT,2019,0.04
Azerbaijan,AZE,1990,0.02
Azerbaijan,AZE,1991,0.03
Azerbaijan,AZE,1992,0.03
Azerbaijan,AZE,1993,0.03
Azerbaijan,AZE,1994,0.04
Azerbaijan,AZE,1995,0.05
Azerbaijan,AZE,1996,0.05
Azerbaijan,AZE,1997,0.06
Azerbaijan,AZE,1998,0.06
Azerbaijan,AZE,1999,0.07
Azerbaijan,AZE,2000,0.08
Azerbaijan,AZE,2001,0.08
Azerbaijan,AZE,2002,0.09
Azerbaijan,AZE,2003,0.09
Azerbaijan,AZE,2004,0.09
Azerbaijan,AZE,2005,0.09
Azerbaijan,AZE,2006,0.09
Azerbaijan,AZE,2007,0.08
Azerbaijan,AZE,2008,0.06
Azerbaijan,AZE,2009,0.06
Azerbaijan,AZE,2010,0.06
Azerbaijan,AZE,2011,0.05
Azerbaijan,AZE,2012,0.04
Azerbaijan,AZE,2013,0.04
Azerbaijan,AZE,2014,0.04
Azerbaijan,AZE,2015,0.04
Azerbaijan,AZE,2016,0.04
Azerbaijan,AZE,2017,0.04
Azerbaijan,AZE,2018,0.05
Azerbaijan,AZE,2019,0.05
Bahamas,BHS,1990,4.48
Bahamas,BHS,1991,5.87
Bahamas,BHS,1992,7.39
Bahamas,BHS,1993,9.66
Bahamas,BHS,1994,11.1
Bahamas,BHS,1995,11.38
Bahamas,BHS,1996,12.95
Bahamas,BHS,1997,11.19
Bahamas,BHS,1998,10.57
Bahamas,BHS,1999,13.83
Bahamas,BHS,2000,13.65
Bahamas,BHS,2001,13.58
Bahamas,BHS,2002,11.8
Bahamas,BHS,2003,10.74
Bahamas,BHS,2004,10.58
Bahamas,BHS,2005,8.97
Bahamas,BHS,2006,9.52
Bahamas,BHS,2007,7.47
Bahamas,BHS,2008,6.92
Bahamas,BHS,2009,6.51
Bahamas,BHS,2010,5.82
Bahamas,BHS,2011,5.62
Bahamas,BHS,2012,5.58
Bahamas,BHS,2013,5.34
Bahamas,BHS,2014,5.33
Bahamas,BHS,2015,5.07
Bahamas,BHS,2016,4.95
Bahamas,BHS,2017,4.79
Bahamas,BHS,2018,4.6
Bahamas,BHS,2019,4.28
Bahrain,BHR,1990,0.19
Bahrain,BHR,1991,0.22
Bahrain,BHR,1992,0.25
Bahrain,BHR,1993,0.28
Bahrain,BHR,1994,0.32
Bahrain,BHR,1995,0.35
Bahrain,BHR,1996,0.37
Bahrain,BHR,1997,0.39
Bahrain,BHR,1998,0.41
Bahrain,BHR,1999,0.42
Bahrain,BHR,2000,0.43
Bahrain,BHR,2001,0.45
Bahrain,BHR,2002,0.37
Bahrain,BHR,2003,0.34
Bahrain,BHR,2004,0.34
Bahrain,BHR,2005,0.36
Bahrain,BHR,2006,0.37
Bahrain,BHR,2007,0.4
Bahrain,BHR,2008,0.42
Bahrain,BHR,2009,0.42
Bahrain,BHR,2010,0.42
Bahrain,BHR,2011,0.4
Bahrain,BHR,2012,0.39
Bahrain,BHR,2013,0.37
Bahrain,BHR,2014,0.35
Bahrain,BHR,2015,0.32
Bahrain,BHR,2016,0.3
Bahrain,BHR,2017,0.27
Bahrain,BHR,2018,0.24
Bahrain,BHR,2019,0.17
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0.01
Bangladesh,BGD,2004,0.01
Bangladesh,BGD,2005,0.01
Bangladesh,BGD,2006,0.02
Bangladesh,BGD,2007,0.02
Bangladesh,BGD,2008,0.02
Bangladesh,BGD,2009,0.03
Bangladesh,BGD,2010,0.03
Bangladesh,BGD,2011,0.04
Bangladesh,BGD,2012,0.04
Bangladesh,BGD,2013,0.05
Bangladesh,BGD,2014,0.05
Bangladesh,BGD,2015,0.05
Bangladesh,BGD,2016,0.05
Bangladesh,BGD,2017,0.05
Bangladesh,BGD,2018,0.05
Bangladesh,BGD,2019,0.04
Barbados,BRB,1990,1.68
Barbados,BRB,1991,1.45
Barbados,BRB,1992,1.72
Barbados,BRB,1993,1.88
Barbados,BRB,1994,2.44
Barbados,BRB,1995,2.5
Barbados,BRB,1996,2.17
Barbados,BRB,1997,2.16
Barbados,BRB,1998,2.23
Barbados,BRB,1999,2.38
Barbados,BRB,2000,2.89
Barbados,BRB,2001,2.7
Barbados,BRB,2002,2.17
Barbados,BRB,2003,1.59
Barbados,BRB,2004,1.57
Barbados,BRB,2005,1.56
Barbados,BRB,2006,1.49
Barbados,BRB,2007,1.36
Barbados,BRB,2008,1.23
Barbados,BRB,2009,1.26
Barbados,BRB,2010,1.27
Barbados,BRB,2011,1.21
Barbados,BRB,2012,1.1
Barbados,BRB,2013,1.02
Barbados,BRB,2014,1.03
Barbados,BRB,2015,0.99
Barbados,BRB,2016,0.95
Barbados,BRB,2017,0.91
Barbados,BRB,2018,0.87
Barbados,BRB,2019,0.8
Belarus,BLR,1990,0.09
Belarus,BLR,1991,0.09
Belarus,BLR,1992,0.09
Belarus,BLR,1993,0.09
Belarus,BLR,1994,0.11
Belarus,BLR,1995,0.11
Belarus,BLR,1996,0.11
Belarus,BLR,1997,0.12
Belarus,BLR,1998,0.11
Belarus,BLR,1999,0.14
Belarus,BLR,2000,0.13
Belarus,BLR,2001,0.11
Belarus,BLR,2002,0.14
Belarus,BLR,2003,0.18
Belarus,BLR,2004,0.18
Belarus,BLR,2005,0.18
Belarus,BLR,2006,0.2
Belarus,BLR,2007,0.23
Belarus,BLR,2008,0.25
Belarus,BLR,2009,0.28
Belarus,BLR,2010,0.28
Belarus,BLR,2011,0.3
Belarus,BLR,2012,0.3
Belarus,BLR,2013,0.27
Belarus,BLR,2014,0.28
Belarus,BLR,2015,0.28
Belarus,BLR,2016,0.27
Belarus,BLR,2017,0.26
Belarus,BLR,2018,0.25
Belarus,BLR,2019,0.24
Belgium,BEL,1990,0.13
Belgium,BEL,1991,0.16
Belgium,BEL,1992,0.12
Belgium,BEL,1993,0.18
Belgium,BEL,1994,0.2
Belgium,BEL,1995,0.23
Belgium,BEL,1996,0.18
Belgium,BEL,1997,0.1
Belgium,BEL,1998,0.08
Belgium,BEL,1999,0.08
Belgium,BEL,2000,0.08
Belgium,BEL,2001,0.09
Belgium,BEL,2002,0.09
Belgium,BEL,2003,0.09
Belgium,BEL,2004,0.1
Belgium,BEL,2005,0.08
Belgium,BEL,2006,0.07
Belgium,BEL,2007,0.07
Belgium,BEL,2008,0.07
Belgium,BEL,2009,0.07
Belgium,BEL,2010,0.08
Belgium,BEL,2011,0.07
Belgium,BEL,2012,0.07
Belgium,BEL,2013,0.07
Belgium,BEL,2014,0.05
Belgium,BEL,2015,0.06
Belgium,BEL,2016,0.06
Belgium,BEL,2017,0.05
Belgium,BEL,2018,0.05
Belgium,BEL,2019,0.05
Belize,BLZ,1990,3.19
Belize,BLZ,1991,2.22
Belize,BLZ,1992,2.54
Belize,BLZ,1993,3.25
Belize,BLZ,1994,4.05
Belize,BLZ,1995,3.23
Belize,BLZ,1996,3.73
Belize,BLZ,1997,3.09
Belize,BLZ,1998,3.2
Belize,BLZ,1999,4.21
Belize,BLZ,2000,4.79
Belize,BLZ,2001,4.35
Belize,BLZ,2002,5.64
Belize,BLZ,2003,5.96
Belize,BLZ,2004,6.19
Belize,BLZ,2005,5.14
Belize,BLZ,2006,5.21
Belize,BLZ,2007,4.72
Belize,BLZ,2008,4.33
Belize,BLZ,2009,5.02
Belize,BLZ,2010,5.1
Belize,BLZ,2011,4.85
Belize,BLZ,2012,4.82
Belize,BLZ,2013,4.86
Belize,BLZ,2014,5.35
Belize,BLZ,2015,5.51
Belize,BLZ,2016,4.64
Belize,BLZ,2017,4.43
Belize,BLZ,2018,4.2
Belize,BLZ,2019,4.04
Benin,BEN,1990,0.08
Benin,BEN,1991,0.22
Benin,BEN,1992,0.47
Benin,BEN,1993,0.85
Benin,BEN,1994,1.35
Benin,BEN,1995,1.97
Benin,BEN,1996,2.62
Benin,BEN,1997,3.31
Benin,BEN,1998,3.94
Benin,BEN,1999,4.51
Benin,BEN,2000,4.95
Benin,BEN,2001,5.29
Benin,BEN,2002,5.55
Benin,BEN,2003,5.69
Benin,BEN,2004,5.76
Benin,BEN,2005,5.78
Benin,BEN,2006,5.75
Benin,BEN,2007,5.52
Benin,BEN,2008,4.39
Benin,BEN,2009,3.2
Benin,BEN,2010,2.9
Benin,BEN,2011,2.81
Benin,BEN,2012,2.72
Benin,BEN,2013,2.85
Benin,BEN,2014,3.02
Benin,BEN,2015,2.86
Benin,BEN,2016,2.5
Benin,BEN,2017,2.3
Benin,BEN,2018,2.27
Benin,BEN,2019,2.2
Bermuda,BMU,1990,3.06
Bermuda,BMU,1991,2.19
Bermuda,BMU,1992,2.64
Bermuda,BMU,1993,3.4
Bermuda,BMU,1994,3.38
Bermuda,BMU,1995,2.47
Bermuda,BMU,1996,3.9
Bermuda,BMU,1997,2.79
Bermuda,BMU,1998,2.65
Bermuda,BMU,1999,2.82
Bermuda,BMU,2000,3.56
Bermuda,BMU,2001,3.08
Bermuda,BMU,2002,3.11
Bermuda,BMU,2003,2.88
Bermuda,BMU,2004,2.61
Bermuda,BMU,2005,2.03
Bermuda,BMU,2006,2.12
Bermuda,BMU,2007,1.89
Bermuda,BMU,2008,1.83
Bermuda,BMU,2009,1.62
Bermuda,BMU,2010,1.58
Bermuda,BMU,2011,1.52
Bermuda,BMU,2012,1.44
Bermuda,BMU,2013,1.35
Bermuda,BMU,2014,1.6
Bermuda,BMU,2015,1.62
Bermuda,BMU,2016,1.32
Bermuda,BMU,2017,1.23
Bermuda,BMU,2018,1.15
Bermuda,BMU,2019,1.08
Bhutan,BTN,1990,0.09
Bhutan,BTN,1991,0.11
Bhutan,BTN,1992,0.14
Bhutan,BTN,1993,0.17
Bhutan,BTN,1994,0.2
Bhutan,BTN,1995,0.23
Bhutan,BTN,1996,0.26
Bhutan,BTN,1997,0.29
Bhutan,BTN,1998,0.31
Bhutan,BTN,1999,0.34
Bhutan,BTN,2000,0.35
Bhutan,BTN,2001,0.4
Bhutan,BTN,2002,0.43
Bhutan,BTN,2003,0.47
Bhutan,BTN,2004,0.5
Bhutan,BTN,2005,0.54
Bhutan,BTN,2006,0.57
Bhutan,BTN,2007,0.59
Bhutan,BTN,2008,0.6
Bhutan,BTN,2009,0.62
Bhutan,BTN,2010,0.65
Bhutan,BTN,2011,0.67
Bhutan,BTN,2012,0.71
Bhutan,BTN,2013,0.76
Bhutan,BTN,2014,0.79
Bhutan,BTN,2015,0.8
Bhutan,BTN,2016,0.78
Bhutan,BTN,2017,0.77
Bhutan,BTN,2018,0.75
Bhutan,BTN,2019,0.73
Bolivia,BOL,1990,0.34
Bolivia,BOL,1991,0.42
Bolivia,BOL,1992,0.49
Bolivia,BOL,1993,0.57
Bolivia,BOL,1994,0.64
Bolivia,BOL,1995,0.7
Bolivia,BOL,1996,0.76
Bolivia,BOL,1997,0.81
Bolivia,BOL,1998,0.86
Bolivia,BOL,1999,0.91
Bolivia,BOL,2000,0.95
Bolivia,BOL,2001,1
Bolivia,BOL,2002,1.03
Bolivia,BOL,2003,1.04
Bolivia,BOL,2004,1.06
Bolivia,BOL,2005,1.07
Bolivia,BOL,2006,1.07
Bolivia,BOL,2007,1.06
Bolivia,BOL,2008,1.07
Bolivia,BOL,2009,1.09
Bolivia,BOL,2010,1.12
Bolivia,BOL,2011,1.17
Bolivia,BOL,2012,1.21
Bolivia,BOL,2013,1.22
Bolivia,BOL,2014,1.19
Bolivia,BOL,2015,1.18
Bolivia,BOL,2016,1.12
Bolivia,BOL,2017,1.05
Bolivia,BOL,2018,1.02
Bolivia,BOL,2019,0.97
Bosnia and Herzegovina,BIH,1990,0.01
Bosnia and Herzegovina,BIH,1991,0.01
Bosnia and Herzegovina,BIH,1992,0.01
Bosnia and Herzegovina,BIH,1993,0.01
Bosnia and Herzegovina,BIH,1994,0.01
Bosnia and Herzegovina,BIH,1995,0.01
Bosnia and Herzegovina,BIH,1996,0.01
Bosnia and Herzegovina,BIH,1997,0.01
Bosnia and Herzegovina,BIH,1998,0.01
Bosnia and Herzegovina,BIH,1999,0.01
Bosnia and Herzegovina,BIH,2000,0.01
Bosnia and Herzegovina,BIH,2001,0.01
Bosnia and Herzegovina,BIH,2002,0.01
Bosnia and Herzegovina,BIH,2003,0.01
Bosnia and Herzegovina,BIH,2004,0.01
Bosnia and Herzegovina,BIH,2005,0.01
Bosnia and Herzegovina,BIH,2006,0.01
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0.01
Bosnia and Herzegovina,BIH,2010,0.01
Bosnia and Herzegovina,BIH,2011,0.01
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0.01
Bosnia and Herzegovina,BIH,2017,0.01
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,11.6
Botswana,BWA,1991,16.38
Botswana,BWA,1992,21.91
Botswana,BWA,1993,28.01
Botswana,BWA,1994,33.73
Botswana,BWA,1995,38.79
Botswana,BWA,1996,43.26
Botswana,BWA,1997,47.02
Botswana,BWA,1998,49.87
Botswana,BWA,1999,52
Botswana,BWA,2000,53.35
Botswana,BWA,2001,54.2
Botswana,BWA,2002,54.26
Botswana,BWA,2003,53.19
Botswana,BWA,2004,50.44
Botswana,BWA,2005,46.8
Botswana,BWA,2006,42.69
Botswana,BWA,2007,41.73
Botswana,BWA,2008,39.25
Botswana,BWA,2009,36.22
Botswana,BWA,2010,34.14
Botswana,BWA,2011,32.91
Botswana,BWA,2012,31.73
Botswana,BWA,2013,30.29
Botswana,BWA,2014,29.35
Botswana,BWA,2015,28.67
Botswana,BWA,2016,27.96
Botswana,BWA,2017,27.66
Botswana,BWA,2018,27.28
Botswana,BWA,2019,26.67
Brazil,BRA,1990,0.82
Brazil,BRA,1991,1.04
Brazil,BRA,1992,1.24
Brazil,BRA,1993,1.46
Brazil,BRA,1994,1.64
Brazil,BRA,1995,1.8
Brazil,BRA,1996,1.79
Brazil,BRA,1997,1.55
Brazil,BRA,1998,1.42
Brazil,BRA,1999,1.39
Brazil,BRA,2000,1.38
Brazil,BRA,2001,1.38
Brazil,BRA,2002,1.36
Brazil,BRA,2003,1.38
Brazil,BRA,2004,1.33
Brazil,BRA,2005,1.34
Brazil,BRA,2006,1.29
Brazil,BRA,2007,1.29
Brazil,BRA,2008,1.3
Brazil,BRA,2009,1.28
Brazil,BRA,2010,1.27
Brazil,BRA,2011,1.23
Brazil,BRA,2012,1.22
Brazil,BRA,2013,1.23
Brazil,BRA,2014,1.21
Brazil,BRA,2015,1.2
Brazil,BRA,2016,1.16
Brazil,BRA,2017,1.17
Brazil,BRA,2018,1.14
Brazil,BRA,2019,1.1
Brunei,BRN,1990,0.07
Brunei,BRN,1991,0.08
Brunei,BRN,1992,0.1
Brunei,BRN,1993,0.11
Brunei,BRN,1994,0.13
Brunei,BRN,1995,0.14
Brunei,BRN,1996,0.16
Brunei,BRN,1997,0.16
Brunei,BRN,1998,0.16
Brunei,BRN,1999,0.16
Brunei,BRN,2000,0.17
Brunei,BRN,2001,0.2
Brunei,BRN,2002,0.21
Brunei,BRN,2003,0.23
Brunei,BRN,2004,0.25
Brunei,BRN,2005,0.28
Brunei,BRN,2006,0.3
Brunei,BRN,2007,0.33
Brunei,BRN,2008,0.35
Brunei,BRN,2009,0.37
Brunei,BRN,2010,0.36
Brunei,BRN,2011,0.34
Brunei,BRN,2012,0.34
Brunei,BRN,2013,0.34
