Entity,Code,Year,Children (0-14) living with HIV
Benin,BEN,1998,8700
Benin,BEN,1999,9400
Benin,BEN,2000,10000
Benin,BEN,2001,11000
Benin,BEN,2002,11000
Benin,BEN,2003,12000
Benin,BEN,2004,12000
Benin,BEN,2005,13000
Benin,BEN,2006,13000
Benin,BEN,2007,13000
Benin,BEN,2008,13000
Benin,BEN,2009,13000
Benin,BEN,2010,13000
Benin,BEN,2011,13000
Benin,BEN,2012,13000
Benin,BEN,2013,12000
Benin,BEN,2014,12000
Benin,BEN,2015,12000
Benin,BEN,2016,11000
Benin,BEN,2017,11000
Benin,BEN,2018,10000
Benin,BEN,2019,9500
Benin,BEN,2020,8900
Bolivia,BOL,1990,100
Bolivia,BOL,1991,100
Bolivia,BOL,1992,100
Bolivia,BOL,1993,200
Bolivia,BOL,1994,200
Bolivia,BOL,1995,200
Bolivia,BOL,1996,500
Bolivia,BOL,1997,500
Bolivia,BOL,1998,500
Bolivia,BOL,1999,500
Bolivia,BOL,2000,500
Bolivia,BOL,2001,510
Bolivia,BOL,2002,560
Bolivia,BOL,2003,600
Bolivia,BOL,2004,630
Bolivia,BOL,2005,670
Bolivia,BOL,2006,690
Bolivia,BOL,2007,710
Bolivia,BOL,2008,730
Bolivia,BOL,2009,720
Bolivia,BOL,2010,700
Bolivia,BOL,2011,690
Bolivia,BOL,2012,660
Bolivia,BOL,2013,640
Bolivia,BOL,2014,620
Bolivia,BOL,2015,590
Bolivia,BOL,2016,570
Bolivia,BOL,2017,540
Bolivia,BOL,2018,520
Bolivia,BOL,2019,500
Bolivia,BOL,2020,500
Botswana,BWA,1990,1800
Botswana,BWA,1991,2800
Botswana,BWA,1992,4000
Botswana,BWA,1993,5600
Botswana,BWA,1994,7300
Botswana,BWA,1995,9200
Botswana,BWA,1996,11000
Botswana,BWA,1997,14000
Botswana,BWA,1998,16000
Botswana,BWA,1999,18000
Botswana,BWA,2000,20000
Botswana,BWA,2001,21000
Botswana,BWA,2002,22000
Botswana,BWA,2003,23000
Botswana,BWA,2004,23000
Botswana,BWA,2005,22000
Botswana,BWA,2006,22000
Botswana,BWA,2007,21000
Botswana,BWA,2008,20000
Botswana,BWA,2009,19000
Botswana,BWA,2010,18000
Botswana,BWA,2011,18000
Botswana,BWA,2012,16000
Botswana,BWA,2013,15000
Botswana,BWA,2014,14000
Botswana,BWA,2015,13000
Botswana,BWA,2016,12000
Botswana,BWA,2017,11000
Botswana,BWA,2018,9300
Botswana,BWA,2019,8300
Botswana,BWA,2020,7500
Burkina Faso,BFA,1990,19000
Burkina Faso,BFA,1991,23000
Burkina Faso,BFA,1992,27000
Burkina Faso,BFA,1993,30000
Burkina Faso,BFA,1994,34000
Burkina Faso,BFA,1995,37000
Burkina Faso,BFA,1996,40000
Burkina Faso,BFA,1997,42000
Burkina Faso,BFA,1998,44000
Burkina Faso,BFA,1999,45000
Burkina Faso,BFA,2000,46000
Burkina Faso,BFA,2001,47000
Burkina Faso,BFA,2002,47000
Burkina Faso,BFA,2003,46000
Burkina Faso,BFA,2004,45000
Burkina Faso,BFA,2005,44000
Burkina Faso,BFA,2006,42000
Burkina Faso,BFA,2007,40000
Burkina Faso,BFA,2008,39000
Burkina Faso,BFA,2009,37000
Burkina Faso,BFA,2010,35000
Burkina Faso,BFA,2011,33000
Burkina Faso,BFA,2012,31000
Burkina Faso,BFA,2013,30000
Burkina Faso,BFA,2014,28000
Burkina Faso,BFA,2015,25000
Burkina Faso,BFA,2016,23000
Burkina Faso,BFA,2017,21000
Burkina Faso,BFA,2018,19000
Burkina Faso,BFA,2019,17000
Burkina Faso,BFA,2020,16000
Burundi,BDI,1990,13000
Burundi,BDI,1991,16000
Burundi,BDI,1992,19000
Burundi,BDI,1993,21000
Burundi,BDI,1994,24000
Burundi,BDI,1995,26000
Burundi,BDI,1996,27000
Burundi,BDI,1997,29000
Burundi,BDI,1998,30000
Burundi,BDI,1999,31000
Burundi,BDI,2000,31000
Burundi,BDI,2001,31000
Burundi,BDI,2002,31000
Burundi,BDI,2003,30000
Burundi,BDI,2004,29000
Burundi,BDI,2005,28000
Burundi,BDI,2006,26000
Burundi,BDI,2007,25000
Burundi,BDI,2008,23000
Burundi,BDI,2009,22000
Burundi,BDI,2010,20000
Burundi,BDI,2011,19000
Burundi,BDI,2012,18000
Burundi,BDI,2013,16000
Burundi,BDI,2014,15000
Burundi,BDI,2015,14000
Burundi,BDI,2016,13000
Burundi,BDI,2017,12000
Burundi,BDI,2018,11000
Burundi,BDI,2019,10000
Burundi,BDI,2020,9700
Cambodia,KHM,1990,100
Cambodia,KHM,1991,100
Cambodia,KHM,1992,200
Cambodia,KHM,1993,500
Cambodia,KHM,1994,670
Cambodia,KHM,1995,1100
Cambodia,KHM,1996,1700
Cambodia,KHM,1997,2400
Cambodia,KHM,1998,3000
Cambodia,KHM,1999,3600
Cambodia,KHM,2000,4100
Cambodia,KHM,2001,4500
Cambodia,KHM,2002,4900
Cambodia,KHM,2003,5300
Cambodia,KHM,2004,5600
Cambodia,KHM,2005,5900
Cambodia,KHM,2006,6000
Cambodia,KHM,2007,6100
Cambodia,KHM,2008,6100
Cambodia,KHM,2009,6100
Cambodia,KHM,2010,6000
Cambodia,KHM,2011,5800
Cambodia,KHM,2012,5600
Cambodia,KHM,2013,5300
Cambodia,KHM,2014,4900
Cambodia,KHM,2015,4500
Cambodia,KHM,2016,4200
Cambodia,KHM,2017,3800
Cambodia,KHM,2018,3500
Cambodia,KHM,2019,3100
Cambodia,KHM,2020,2800
Cameroon,CMR,1990,3400
Cameroon,CMR,1991,4700
Cameroon,CMR,1992,6400
Cameroon,CMR,1993,8500
Cameroon,CMR,1994,11000
Cameroon,CMR,1995,14000
Cameroon,CMR,1996,17000
Cameroon,CMR,1997,21000
Cameroon,CMR,1998,25000
Cameroon,CMR,1999,29000
Cameroon,CMR,2000,33000
Cameroon,CMR,2001,37000
Cameroon,CMR,2002,41000
Cameroon,CMR,2003,44000
Cameroon,CMR,2004,47000
Cameroon,CMR,2005,50000
Cameroon,CMR,2006,53000
Cameroon,CMR,2007,54000
Cameroon,CMR,2008,56000
Cameroon,CMR,2009,56000
Cameroon,CMR,2010,56000
Cameroon,CMR,2011,54000
Cameroon,CMR,2012,53000
Cameroon,CMR,2013,50000
Cameroon,CMR,2014,48000
Cameroon,CMR,2015,45000
Cameroon,CMR,2016,43000
Cameroon,CMR,2017,40000
Cameroon,CMR,2018,38000
Cameroon,CMR,2019,37000
Cameroon,CMR,2020,35000
Central African Republic,CAF,1990,2700
Central African Republic,CAF,1991,3800
Central African Republic,CAF,1992,4900
Central African Republic,CAF,1993,6100
Central African Republic,CAF,1994,7200
Central African Republic,CAF,1995,8400
Central African Republic,CAF,1996,9500
Central African Republic,CAF,1997,11000
Central African Republic,CAF,1998,12000
Central African Republic,CAF,1999,12000
Central African Republic,CAF,2000,13000
Central African Republic,CAF,2001,14000
Central African Republic,CAF,2002,15000
Central African Republic,CAF,2003,15000
Central African Republic,CAF,2004,15000
Central African Republic,CAF,2005,15000
Central African Republic,CAF,2006,15000
Central African Republic,CAF,2007,15000
Central African Republic,CAF,2008,14000
Central African Republic,CAF,2009,13000
Central African Republic,CAF,2010,13000
Central African Republic,CAF,2011,12000
Central African Republic,CAF,2012,11000
Central African Republic,CAF,2013,11000
Central African Republic,CAF,2014,9800
Central African Republic,CAF,2015,8900
Central African Republic,CAF,2016,8100
Central African Republic,CAF,2017,7600
Central African Republic,CAF,2018,7000
Central African Republic,CAF,2019,6300
Central African Republic,CAF,2020,5800
Chad,TCD,1990,2600
Chad,TCD,1991,3500
Chad,TCD,1992,4500
Chad,TCD,1993,5600
Chad,TCD,1994,6700
Chad,TCD,1995,7900
Chad,TCD,1996,9100
Chad,TCD,1997,10000
Chad,TCD,1998,12000
Chad,TCD,1999,13000
Chad,TCD,2000,14000
Chad,TCD,2001,15000
Chad,TCD,2002,16000
Chad,TCD,2003,17000
Chad,TCD,2004,17000
Chad,TCD,2005,18000
Chad,TCD,2006,18000
Chad,TCD,2007,18000
Chad,TCD,2008,18000
Chad,TCD,2009,18000
Chad,TCD,2010,17000
Chad,TCD,2011,17000
Chad,TCD,2012,17000
Chad,TCD,2013,16000
Chad,TCD,2014,15000
Chad,TCD,2015,14000
Chad,TCD,2016,14000
Chad,TCD,2017,13000
Chad,TCD,2018,12000
Chad,TCD,2019,11000
Chad,TCD,2020,11000
Colombia,COL,1990,500
Colombia,COL,1991,550
Colombia,COL,1992,730
Colombia,COL,1993,930
Colombia,COL,1994,1200
Colombia,COL,1995,1400
Colombia,COL,1996,1600
Colombia,COL,1997,1800
Colombia,COL,1998,2000
Colombia,COL,1999,2200
Colombia,COL,2000,2400
Colombia,COL,2001,2500
Colombia,COL,2002,2600
Colombia,COL,2003,2700
Colombia,COL,2004,2700
Colombia,COL,2005,2700
Colombia,COL,2006,2700
Colombia,COL,2007,2700
Colombia,COL,2008,2600
Colombia,COL,2009,2500
Colombia,COL,2010,2400
Colombia,COL,2011,2300
Colombia,COL,2012,2200
Colombia,COL,2013,2100
Colombia,COL,2014,1900
Colombia,COL,2015,1800
Colombia,COL,2016,1800
Colombia,COL,2017,1700
Colombia,COL,2018,1600
Colombia,COL,2019,1500
Colombia,COL,2020,1400
Congo,COG,1990,3000
Congo,COG,1991,3700
Congo,COG,1992,4500
Congo,COG,1993,5200
Congo,COG,1994,5900
Congo,COG,1995,6600
Congo,COG,1996,7300
Congo,COG,1997,7900
Congo,COG,1998,8500
Congo,COG,1999,9100
Congo,COG,2000,9600
Congo,COG,2001,9900
Congo,COG,2002,10000
Congo,COG,2003,10000
Congo,COG,2004,10000
Congo,COG,2005,10000
Congo,COG,2006,11000
Congo,COG,2007,10000
Congo,COG,2008,10000
Congo,COG,2009,10000
Congo,COG,2010,10000
Congo,COG,2011,10000
Congo,COG,2012,10000
Congo,COG,2013,9900
Congo,COG,2014,9900
Congo,COG,2015,9900
Congo,COG,2016,10000
Congo,COG,2017,10000
Congo,COG,2018,10000
Congo,COG,2019,10000
Congo,COG,2020,11000
Costa Rica,CRI,1990,100
Costa Rica,CRI,1991,100
Costa Rica,CRI,1992,100
Costa Rica,CRI,1993,100
Costa Rica,CRI,1994,100
Costa Rica,CRI,1995,100
Costa Rica,CRI,1996,100
Costa Rica,CRI,1997,100
Costa Rica,CRI,1998,200
Costa Rica,CRI,1999,200
Costa Rica,CRI,2000,200
Costa Rica,CRI,2001,200
Costa Rica,CRI,2002,200
Costa Rica,CRI,2003,200
Costa Rica,CRI,2004,200
Costa Rica,CRI,2005,200
Costa Rica,CRI,2006,200
Costa Rica,CRI,2007,200
Costa Rica,CRI,2008,200
Costa Rica,CRI,2009,200
Costa Rica,CRI,2010,200
Costa Rica,CRI,2011,200
Costa Rica,CRI,2012,200
Costa Rica,CRI,2013,200
Costa Rica,CRI,2014,200
Costa Rica,CRI,2015,200
Costa Rica,CRI,2016,500
Costa Rica,CRI,2017,500
Costa Rica,CRI,2018,500
Costa Rica,CRI,2019,500
Costa Rica,CRI,2020,500
Cote d'Ivoire,CIV,1990,16000
Cote d'Ivoire,CIV,1991,21000
Cote d'Ivoire,CIV,1992,26000
Cote d'Ivoire,CIV,1993,32000
Cote d'Ivoire,CIV,1994,39000
Cote d'Ivoire,CIV,1995,45000
Cote d'Ivoire,CIV,1996,51000
Cote d'Ivoire,CIV,1997,57000
Cote d'Ivoire,CIV,1998,62000
Cote d'Ivoire,CIV,1999,66000
Cote d'Ivoire,CIV,2000,70000
Cote d'Ivoire,CIV,2001,73000
Cote d'Ivoire,CIV,2002,75000
Cote d'Ivoire,CIV,2003,77000
Cote d'Ivoire,CIV,2004,77000
Cote d'Ivoire,CIV,2005,76000
Cote d'Ivoire,CIV,2006,75000
Cote d'Ivoire,CIV,2007,72000
Cote d'Ivoire,CIV,2008,68000
Cote d'Ivoire,CIV,2009,64000
Cote d'Ivoire,CIV,2010,60000
Cote d'Ivoire,CIV,2011,56000
Cote d'Ivoire,CIV,2012,51000
Cote d'Ivoire,CIV,2013,46000
Cote d'Ivoire,CIV,2014,41000
Cote d'Ivoire,CIV,2015,37000
Cote d'Ivoire,CIV,2016,33000
Cote d'Ivoire,CIV,2017,29000
Cote d'Ivoire,CIV,2018,26000
Cote d'Ivoire,CIV,2019,23000
Cote d'Ivoire,CIV,2020,21000
Cuba,CUB,1990,100
Cuba,CUB,1991,100
Cuba,CUB,1992,100
Cuba,CUB,1993,100
Cuba,CUB,1994,100
Cuba,CUB,1995,100
Cuba,CUB,1996,100
Cuba,CUB,1997,100
Cuba,CUB,1998,100
Cuba,CUB,1999,100
Cuba,CUB,2000,100
Cuba,CUB,2001,100
Cuba,CUB,2002,100
Cuba,CUB,2003,100
Cuba,CUB,2004,100
Cuba,CUB,2005,200
Cuba,CUB,2006,200
Cuba,CUB,2007,200
Cuba,CUB,2008,200
Cuba,CUB,2009,200
Cuba,CUB,2010,200
Cuba,CUB,2011,200
Cuba,CUB,2012,200
Cuba,CUB,2013,200
Cuba,CUB,2014,200
Cuba,CUB,2015,200
Cuba,CUB,2016,200
Cuba,CUB,2017,200
Cuba,CUB,2018,200
Cuba,CUB,2019,200
Cuba,CUB,2020,200
Democratic Republic of Congo,COD,1990,35000
Democratic Republic of Congo,COD,1991,41000
Democratic Republic of Congo,COD,1992,48000
Democratic Republic of Congo,COD,1993,55000
Democratic Republic of Congo,COD,1994,61000
Democratic Republic of Congo,COD,1995,68000
Democratic Republic of Congo,COD,1996,74000
Democratic Republic of Congo,COD,1997,80000
Democratic Republic of Congo,COD,1998,85000
Democratic Republic of Congo,COD,1999,89000
Democratic Republic of Congo,COD,2000,93000
Democratic Republic of Congo,COD,2001,96000
Democratic Republic of Congo,COD,2002,99000
Democratic Republic of Congo,COD,2003,100000
Democratic Republic of Congo,COD,2004,100000
Democratic Republic of Congo,COD,2005,100000
Democratic Republic of Congo,COD,2006,100000
Democratic Republic of Congo,COD,2007,100000
Democratic Republic of Congo,COD,2008,100000
Democratic Republic of Congo,COD,2009,100000
Democratic Republic of Congo,COD,2010,98000
Democratic Republic of Congo,COD,2011,95000
Democratic Republic of Congo,COD,2012,93000
Democratic Republic of Congo,COD,2013,90000
Democratic Republic of Congo,COD,2014,86000
Democratic Republic of Congo,COD,2015,82000
Democratic Republic of Congo,COD,2016,80000
Democratic Republic of Congo,COD,2017,78000
Democratic Republic of Congo,COD,2018,76000
Democratic Republic of Congo,COD,2019,74000
Democratic Republic of Congo,COD,2020,71000
Djibouti,DJI,1990,100
Djibouti,DJI,1991,100
Djibouti,DJI,1992,100
Djibouti,DJI,1993,200
Djibouti,DJI,1994,500
Djibouti,DJI,1995,500
Djibouti,DJI,1996,500
Djibouti,DJI,1997,670
Djibouti,DJI,1998,870
Djibouti,DJI,1999,1000
Djibouti,DJI,2000,1200
Djibouti,DJI,2001,1300
Djibouti,DJI,2002,1500
Djibouti,DJI,2003,1500
Djibouti,DJI,2004,1600
Djibouti,DJI,2005,1700
Djibouti,DJI,2006,1700
Djibouti,DJI,2007,1700
Djibouti,DJI,2008,1700
Djibouti,DJI,2009,1700
Djibouti,DJI,2010,1600
Djibouti,DJI,2011,1500
Djibouti,DJI,2012,1400
Djibouti,DJI,2013,1300
Djibouti,DJI,2014,1200
Djibouti,DJI,2015,1100
Djibouti,DJI,2016,940
Djibouti,DJI,2017,840
Djibouti,DJI,2018,750
Djibouti,DJI,2019,670
Djibouti,DJI,2020,600
Dominican Republic,DOM,1990,500
Dominican Republic,DOM,1991,590
Dominican Republic,DOM,1992,800
Dominican Republic,DOM,1993,1000
Dominican Republic,DOM,1994,1300
Dominican Republic,DOM,1995,1500
Dominican Republic,DOM,1996,1800
Dominican Republic,DOM,1997,2000
Dominican Republic,DOM,1998,2200
Dominican Republic,DOM,1999,2400
Dominican Republic,DOM,2000,2600
Dominican Republic,DOM,2001,2700
Dominican Republic,DOM,2002,2800
Dominican Republic,DOM,2003,2800
Dominican Republic,DOM,2004,2800
Dominican Republic,DOM,2005,2700
Dominican Republic,DOM,2006,2600
Dominican Republic,DOM,2007,2400
Dominican Republic,DOM,2008,2300
Dominican Republic,DOM,2009,2200
Dominican Republic,DOM,2010,2000
Dominican Republic,DOM,2011,1900
Dominican Republic,DOM,2012,1800
Dominican Republic,DOM,2013,1700
Dominican Republic,DOM,2014,1700
Dominican Republic,DOM,2015,1600
Dominican Republic,DOM,2016,1500
Dominican Republic,DOM,2017,1400
Dominican Republic,DOM,2018,1400
Dominican Republic,DOM,2019,1300
Dominican Republic,DOM,2020,1400
Ecuador,ECU,1990,100
Ecuador,ECU,1991,100
Ecuador,ECU,1992,200
Ecuador,ECU,1993,200
Ecuador,ECU,1994,200
Ecuador,ECU,1995,500
Ecuador,ECU,1996,500
Ecuador,ECU,1997,500
Ecuador,ECU,1998,500
Ecuador,ECU,1999,500
Ecuador,ECU,2000,510
Ecuador,ECU,2001,570
Ecuador,ECU,2002,630
Ecuador,ECU,2003,690
Ecuador,ECU,2004,740
Ecuador,ECU,2005,790
Ecuador,ECU,2006,840
Ecuador,ECU,2007,880
Ecuador,ECU,2008,880
Ecuador,ECU,2009,900
Ecuador,ECU,2010,920
Ecuador,ECU,2011,930
Ecuador,ECU,2012,930
Ecuador,ECU,2013,920
Ecuador,ECU,2014,920
Ecuador,ECU,2015,930
Ecuador,ECU,2016,940
Ecuador,ECU,2017,960
Ecuador,ECU,2018,970
Ecuador,ECU,2019,950
Ecuador,ECU,2020,930
Egypt,EGY,1990,100
Egypt,EGY,1991,100
Egypt,EGY,1992,100
Egypt,EGY,1993,100
Egypt,EGY,1994,100
Egypt,EGY,1995,100
Egypt,EGY,1996,100
Egypt,EGY,1997,100
Egypt,EGY,1998,100
Egypt,EGY,1999,100
Egypt,EGY,2000,100
Egypt,EGY,2001,100
Egypt,EGY,2002,100
Egypt,EGY,2003,100
Egypt,EGY,2004,100
Egypt,EGY,2005,100
Egypt,EGY,2006,100
Egypt,EGY,2007,100
Egypt,EGY,2008,100
Egypt,EGY,2009,100
Egypt,EGY,2010,100
Egypt,EGY,2011,100
Egypt,EGY,2012,200
Egypt,EGY,2013,200
Egypt,EGY,2014,200
Egypt,EGY,2015,200
Egypt,EGY,2016,500
Egypt,EGY,2017,500
Egypt,EGY,2018,500
Egypt,EGY,2019,500
Egypt,EGY,2020,500
El Salvador,SLV,1990,100
El Salvador,SLV,1991,100
El Salvador,SLV,1992,100
El Salvador,SLV,1993,100
El Salvador,SLV,1994,200
El Salvador,SLV,1995,200
El Salvador,SLV,1996,500
El Salvador,SLV,1997,500
El Salvador,SLV,1998,500
El Salvador,SLV,1999,500
El Salvador,SLV,2000,500
El Salvador,SLV,2001,500
El Salvador,SLV,2002,500
El Salvador,SLV,2003,500
El Salvador,SLV,2004,500
El Salvador,SLV,2005,500
El Salvador,SLV,2006,510
El Salvador,SLV,2007,540
El Salvador,SLV,2008,550
El Salvador,SLV,2009,570
El Salvador,SLV,2010,590
El Salvador,SLV,2011,600
El Salvador,SLV,2012,600
El Salvador,SLV,2013,600
El Salvador,SLV,2014,590
El Salvador,SLV,2015,580
El Salvador,SLV,2016,570
El Salvador,SLV,2017,560
El Salvador,SLV,2018,550
El Salvador,SLV,2019,540
El Salvador,SLV,2020,530
Equatorial Guinea,GNQ,1990,100
Equatorial Guinea,GNQ,1991,200
Equatorial Guinea,GNQ,1992,200
Equatorial Guinea,GNQ,1993,500
Equatorial Guinea,GNQ,1994,500
Equatorial Guinea,GNQ,1995,500
Equatorial Guinea,GNQ,1996,500
Equatorial Guinea,GNQ,1997,500
Equatorial Guinea,GNQ,1998,550
Equatorial Guinea,GNQ,1999,650
Equatorial Guinea,GNQ,2000,760
Equatorial Guinea,GNQ,2001,880
Equatorial Guinea,GNQ,2002,1000
Equatorial Guinea,GNQ,2003,1100
Equatorial Guinea,GNQ,2004,1300
Equatorial Guinea,GNQ,2005,1400
Equatorial Guinea,GNQ,2006,1500
Equatorial Guinea,GNQ,2007,1700
Equatorial Guinea,GNQ,2008,1800
Equatorial Guinea,GNQ,2009,2000
Equatorial Guinea,GNQ,2010,2200
Equatorial Guinea,GNQ,2011,2400
Equatorial Guinea,GNQ,2012,2500
Equatorial Guinea,GNQ,2013,2600
Equatorial Guinea,GNQ,2014,2600
Equatorial Guinea,GNQ,2015,2800
Equatorial Guinea,GNQ,2016,2900
Equatorial Guinea,GNQ,2017,3000
Equatorial Guinea,GNQ,2018,3100
Equatorial Guinea,GNQ,2019,3300
Equatorial Guinea,GNQ,2020,3500
Eritrea,ERI,1990,670
Eritrea,ERI,1991,840
Eritrea,ERI,1992,1000
Eritrea,ERI,1993,1200
Eritrea,ERI,1994,1300
Eritrea,ERI,1995,1400
Eritrea,ERI,1996,1500
Eritrea,ERI,1997,1600
Eritrea,ERI,1998,1700
Eritrea,ERI,1999,1800
Eritrea,ERI,2000,1800
Eritrea,ERI,2001,1900
Eritrea,ERI,2002,1900
Eritrea,ERI,2003,1900
Eritrea,ERI,2004,2000
Eritrea,ERI,2005,1900
Eritrea,ERI,2006,1900
Eritrea,ERI,2007,1800
Eritrea,ERI,2008,1700
Eritrea,ERI,2009,1600
Eritrea,ERI,2010,1600
Eritrea,ERI,2011,1500
Eritrea,ERI,2012,1400
Eritrea,ERI,2013,1300
Eritrea,ERI,2014,1200
Eritrea,ERI,2015,1100
Eritrea,ERI,2016,1000
Eritrea,ERI,2017,930
Eritrea,ERI,2018,850
Eritrea,ERI,2019,770
Eritrea,ERI,2020,710
Eswatini,SWZ,1990,200
Eswatini,SWZ,1991,500
Eswatini,SWZ,1992,810
Eswatini,SWZ,1993,1400
Eswatini,SWZ,1994,2300
Eswatini,SWZ,1995,3300
Eswatini,SWZ,1996,4400
Eswatini,SWZ,1997,5600
Eswatini,SWZ,1998,6800
Eswatini,SWZ,1999,8000
Eswatini,SWZ,2000,9200
Eswatini,SWZ,2001,10000
Eswatini,SWZ,2002,11000
Eswatini,SWZ,2003,13000
