Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: Under 5 (Percent)
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0.01
Algeria,DZA,2009,0.01
Algeria,DZA,2010,0.01
Algeria,DZA,2011,0.01
Algeria,DZA,2012,0.01
Algeria,DZA,2013,0.01
Algeria,DZA,2014,0.01
Algeria,DZA,2015,0.01
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0.01
American Samoa,ASM,2004,0.01
American Samoa,ASM,2005,0.01
American Samoa,ASM,2006,0.01
American Samoa,ASM,2007,0.01
American Samoa,ASM,2008,0.01
American Samoa,ASM,2009,0.01
American Samoa,ASM,2010,0.01
American Samoa,ASM,2011,0.01
American Samoa,ASM,2012,0.01
American Samoa,ASM,2013,0.01
American Samoa,ASM,2014,0.01
American Samoa,ASM,2015,0.01
American Samoa,ASM,2016,0.01
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Andorra,AND,1990,0.01
Andorra,AND,1991,0.01
Andorra,AND,1992,0.01
Andorra,AND,1993,0.01
Andorra,AND,1994,0.01
Andorra,AND,1995,0.01
Andorra,AND,1996,0.01
Andorra,AND,1997,0.01
Andorra,AND,1998,0.01
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0.01
Andorra,AND,2019,0.01
Angola,AGO,1990,0.02
Angola,AGO,1991,0.02
Angola,AGO,1992,0.03
Angola,AGO,1993,0.04
Angola,AGO,1994,0.05
Angola,AGO,1995,0.07
Angola,AGO,1996,0.09
Angola,AGO,1997,0.1
Angola,AGO,1998,0.12
Angola,AGO,1999,0.14
Angola,AGO,2000,0.16
Angola,AGO,2001,0.18
Angola,AGO,2002,0.19
Angola,AGO,2003,0.21
Angola,AGO,2004,0.22
Angola,AGO,2005,0.23
Angola,AGO,2006,0.23
Angola,AGO,2007,0.23
Angola,AGO,2008,0.23
Angola,AGO,2009,0.23
Angola,AGO,2010,0.23
Angola,AGO,2011,0.25
Angola,AGO,2012,0.27
Angola,AGO,2013,0.26
Angola,AGO,2014,0.25
Angola,AGO,2015,0.23
Angola,AGO,2016,0.21
Angola,AGO,2017,0.17
Angola,AGO,2018,0.13
Angola,AGO,2019,0.1
Antigua and Barbuda,ATG,1990,0.01
Antigua and Barbuda,ATG,1991,0.01
Antigua and Barbuda,ATG,1992,0.02
Antigua and Barbuda,ATG,1993,0.02
Antigua and Barbuda,ATG,1994,0.02
Antigua and Barbuda,ATG,1995,0.02
Antigua and Barbuda,ATG,1996,0.02
Antigua and Barbuda,ATG,1997,0.02
Antigua and Barbuda,ATG,1998,0.02
Antigua and Barbuda,ATG,1999,0.02
Antigua and Barbuda,ATG,2000,0.02
Antigua and Barbuda,ATG,2001,0.02
Antigua and Barbuda,ATG,2002,0.02
Antigua and Barbuda,ATG,2003,0.02
Antigua and Barbuda,ATG,2004,0.02
Antigua and Barbuda,ATG,2005,0.02
Antigua and Barbuda,ATG,2006,0.02
Antigua and Barbuda,ATG,2007,0.02
Antigua and Barbuda,ATG,2008,0.02
Antigua and Barbuda,ATG,2009,0.02
Antigua and Barbuda,ATG,2010,0.02
Antigua and Barbuda,ATG,2011,0.02
Antigua and Barbuda,ATG,2012,0.02
Antigua and Barbuda,ATG,2013,0.02
Antigua and Barbuda,ATG,2014,0.02
Antigua and Barbuda,ATG,2015,0.02
Antigua and Barbuda,ATG,2016,0.02
Antigua and Barbuda,ATG,2017,0.02
Antigua and Barbuda,ATG,2018,0.03
Antigua and Barbuda,ATG,2019,0.03
Argentina,ARG,1990,0.01
Argentina,ARG,1991,0.01
Argentina,ARG,1992,0.01
Argentina,ARG,1993,0.01
Argentina,ARG,1994,0.01
Argentina,ARG,1995,0.02
Argentina,ARG,1996,0.02
Argentina,ARG,1997,0.02
Argentina,ARG,1998,0.02
Argentina,ARG,1999,0.03
Argentina,ARG,2000,0.03
Argentina,ARG,2001,0.04
Argentina,ARG,2002,0.05
Argentina,ARG,2003,0.06
Argentina,ARG,2004,0.06
Argentina,ARG,2005,0.06
Argentina,ARG,2006,0.07
Argentina,ARG,2007,0.08
Argentina,ARG,2008,0.08
Argentina,ARG,2009,0.09
Argentina,ARG,2010,0.09
Argentina,ARG,2011,0.09
Argentina,ARG,2012,0.09
Argentina,ARG,2013,0.08
Argentina,ARG,2014,0.07
Argentina,ARG,2015,0.06
Argentina,ARG,2016,0.06
Argentina,ARG,2017,0.06
Argentina,ARG,2018,0.06
Argentina,ARG,2019,0.07
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0.01
Armenia,ARM,2017,0.01
Armenia,ARM,2018,0.01
Armenia,ARM,2019,0.01
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,1990,0.04
Bahamas,BHS,1991,0.03
Bahamas,BHS,1992,0.03
Bahamas,BHS,1993,0.04
Bahamas,BHS,1994,0.04
Bahamas,BHS,1995,0.04
Bahamas,BHS,1996,0.04
Bahamas,BHS,1997,0.03
Bahamas,BHS,1998,0.03
Bahamas,BHS,1999,0.02
Bahamas,BHS,2000,0.02
Bahamas,BHS,2001,0.02
Bahamas,BHS,2002,0.03
Bahamas,BHS,2003,0.03
Bahamas,BHS,2004,0.04
Bahamas,BHS,2005,0.04
Bahamas,BHS,2006,0.05
Bahamas,BHS,2007,0.05
Bahamas,BHS,2008,0.05
Bahamas,BHS,2009,0.04
Bahamas,BHS,2010,0.04
Bahamas,BHS,2011,0.04
Bahamas,BHS,2012,0.03
Bahamas,BHS,2013,0.03
Bahamas,BHS,2014,0.03
Bahamas,BHS,2015,0.03
Bahamas,BHS,2016,0.02
Bahamas,BHS,2017,0.02
Bahamas,BHS,2018,0.02
Bahamas,BHS,2019,0.02
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Barbados,BRB,1990,0.01
Barbados,BRB,1991,0.01
Barbados,BRB,1992,0.01
Barbados,BRB,1993,0.01
Barbados,BRB,1994,0.01
Barbados,BRB,1995,0.01
Barbados,BRB,1996,0.01
Barbados,BRB,1997,0.01
Barbados,BRB,1998,0.01
Barbados,BRB,1999,0.01
Barbados,BRB,2000,0.01
Barbados,BRB,2001,0.01
Barbados,BRB,2002,0.01
Barbados,BRB,2003,0.01
Barbados,BRB,2004,0.01
Barbados,BRB,2005,0.01
Barbados,BRB,2006,0.01
Barbados,BRB,2007,0.01
Barbados,BRB,2008,0.01
Barbados,BRB,2009,0.01
Barbados,BRB,2010,0.01
Barbados,BRB,2011,0.01
Barbados,BRB,2012,0.01
Barbados,BRB,2013,0.01
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.01
Barbados,BRB,2016,0.01
Barbados,BRB,2017,0.01
Barbados,BRB,2018,0.01
Barbados,BRB,2019,0.01
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0.01
Belarus,BLR,2006,0.01
Belarus,BLR,2007,0.01
Belarus,BLR,2008,0.01
Belarus,BLR,2009,0.01
Belarus,BLR,2010,0.01
Belarus,BLR,2011,0.01
Belarus,BLR,2012,0.01
Belarus,BLR,2013,0.01
Belarus,BLR,2014,0.01
Belarus,BLR,2015,0.01
Belarus,BLR,2016,0.01
Belarus,BLR,2017,0.01
Belarus,BLR,2018,0.01
Belarus,BLR,2019,0.01
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0.01
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belize,BLZ,1990,0.04
Belize,BLZ,1991,0.04
Belize,BLZ,1992,0.04
Belize,BLZ,1993,0.05
Belize,BLZ,1994,0.05
Belize,BLZ,1995,0.05
Belize,BLZ,1996,0.05
Belize,BLZ,1997,0.05
Belize,BLZ,1998,0.05
Belize,BLZ,1999,0.06
Belize,BLZ,2000,0.06
Belize,BLZ,2001,0.07
Belize,BLZ,2002,0.08
Belize,BLZ,2003,0.08
Belize,BLZ,2004,0.08
Belize,BLZ,2005,0.08
Belize,BLZ,2006,0.08
Belize,BLZ,2007,0.08
Belize,BLZ,2008,0.07
Belize,BLZ,2009,0.06
Belize,BLZ,2010,0.06
Belize,BLZ,2011,0.07
Belize,BLZ,2012,0.08
Belize,BLZ,2013,0.09
Belize,BLZ,2014,0.09
Belize,BLZ,2015,0.09
Belize,BLZ,2016,0.08
Belize,BLZ,2017,0.07
Belize,BLZ,2018,0.07
Belize,BLZ,2019,0.06
Benin,BEN,1990,0.01
Benin,BEN,1991,0.02
Benin,BEN,1992,0.05
Benin,BEN,1993,0.08
Benin,BEN,1994,0.13
Benin,BEN,1995,0.18
Benin,BEN,1996,0.22
Benin,BEN,1997,0.27
Benin,BEN,1998,0.3
Benin,BEN,1999,0.32
Benin,BEN,2000,0.32
Benin,BEN,2001,0.32
Benin,BEN,2002,0.32
Benin,BEN,2003,0.31
Benin,BEN,2004,0.3
Benin,BEN,2005,0.28
Benin,BEN,2006,0.27
Benin,BEN,2007,0.26
Benin,BEN,2008,0.24
Benin,BEN,2009,0.24
Benin,BEN,2010,0.25
Benin,BEN,2011,0.25
Benin,BEN,2012,0.25
Benin,BEN,2013,0.25
Benin,BEN,2014,0.23
Benin,BEN,2015,0.19
Benin,BEN,2016,0.15
Benin,BEN,2017,0.11
Benin,BEN,2018,0.08
Benin,BEN,2019,0.06
Bermuda,BMU,1990,0.02
Bermuda,BMU,1991,0.02
Bermuda,BMU,1992,0.02
Bermuda,BMU,1993,0.02
Bermuda,BMU,1994,0.02
Bermuda,BMU,1995,0.02
Bermuda,BMU,1996,0.02
Bermuda,BMU,1997,0.02
Bermuda,BMU,1998,0.02
Bermuda,BMU,1999,0.02
Bermuda,BMU,2000,0.02
Bermuda,BMU,2001,0.02
Bermuda,BMU,2002,0.02
Bermuda,BMU,2003,0.02
Bermuda,BMU,2004,0.02
Bermuda,BMU,2005,0.02
Bermuda,BMU,2006,0.02
Bermuda,BMU,2007,0.02
Bermuda,BMU,2008,0.02
Bermuda,BMU,2009,0.02
Bermuda,BMU,2010,0.01
Bermuda,BMU,2011,0.01
Bermuda,BMU,2012,0.01
Bermuda,BMU,2013,0.01
Bermuda,BMU,2014,0.01
Bermuda,BMU,2015,0.01
Bermuda,BMU,2016,0.02
Bermuda,BMU,2017,0.02
Bermuda,BMU,2018,0.02
Bermuda,BMU,2019,0.02
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0.01
Bhutan,BTN,1995,0.01
Bhutan,BTN,1996,0.01
Bhutan,BTN,1997,0.01
Bhutan,BTN,1998,0.01
Bhutan,BTN,1999,0.01
Bhutan,BTN,2000,0.01
Bhutan,BTN,2001,0.01
Bhutan,BTN,2002,0.01
Bhutan,BTN,2003,0.01
Bhutan,BTN,2004,0.01
Bhutan,BTN,2005,0.01
Bhutan,BTN,2006,0.01
Bhutan,BTN,2007,0.01
Bhutan,BTN,2008,0.01
Bhutan,BTN,2009,0.01
Bhutan,BTN,2010,0.01
Bhutan,BTN,2011,0.01
Bhutan,BTN,2012,0.01
Bhutan,BTN,2013,0.02
Bhutan,BTN,2014,0.02
Bhutan,BTN,2015,0.02
Bhutan,BTN,2016,0.02
Bhutan,BTN,2017,0.02
Bhutan,BTN,2018,0.02
Bhutan,BTN,2019,0.02
Bolivia,BOL,1990,0.01
Bolivia,BOL,1991,0.02
Bolivia,BOL,1992,0.02
Bolivia,BOL,1993,0.02
Bolivia,BOL,1994,0.02
Bolivia,BOL,1995,0.02
Bolivia,BOL,1996,0.02
Bolivia,BOL,1997,0.02
Bolivia,BOL,1998,0.02
Bolivia,BOL,1999,0.02
Bolivia,BOL,2000,0.02
Bolivia,BOL,2001,0.02
Bolivia,BOL,2002,0.02
Bolivia,BOL,2003,0.02
Bolivia,BOL,2004,0.02
Bolivia,BOL,2005,0.02
Bolivia,BOL,2006,0.02
Bolivia,BOL,2007,0.02
Bolivia,BOL,2008,0.03
Bolivia,BOL,2009,0.03
Bolivia,BOL,2010,0.03
Bolivia,BOL,2011,0.03
Bolivia,BOL,2012,0.03
Bolivia,BOL,2013,0.03
Bolivia,BOL,2014,0.03
Bolivia,BOL,2015,0.03
Bolivia,BOL,2016,0.03
Bolivia,BOL,2017,0.03
Bolivia,BOL,2018,0.03
Bolivia,BOL,2019,0.03
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,0.28
Botswana,BWA,1991,0.44
Botswana,BWA,1992,0.73
Botswana,BWA,1993,1.07
Botswana,BWA,1994,1.46
Botswana,BWA,1995,1.89
Botswana,BWA,1996,2.33
Botswana,BWA,1997,2.74
Botswana,BWA,1998,3.12
Botswana,BWA,1999,3.43
Botswana,BWA,2000,3.58
Botswana,BWA,2001,3.59
Botswana,BWA,2002,3.47
Botswana,BWA,2003,3.18
Botswana,BWA,2004,2.88
Botswana,BWA,2005,2.46
Botswana,BWA,2006,1.97
Botswana,BWA,2007,1.66
Botswana,BWA,2008,1.42
Botswana,BWA,2009,1.15
Botswana,BWA,2010,1
Botswana,BWA,2011,0.94
Botswana,BWA,2012,0.76
Botswana,BWA,2013,0.56
Botswana,BWA,2014,0.43
Botswana,BWA,2015,0.34
Botswana,BWA,2016,0.24
Botswana,BWA,2017,0.19
Botswana,BWA,2018,0.16
Botswana,BWA,2019,0.14
Brazil,BRA,1990,0.01
Brazil,BRA,1991,0.02
Brazil,BRA,1992,0.02
Brazil,BRA,1993,0.02
Brazil,BRA,1994,0.02
Brazil,BRA,1995,0.03
Brazil,BRA,1996,0.03
Brazil,BRA,1997,0.03
Brazil,BRA,1998,0.03
Brazil,BRA,1999,0.04
Brazil,BRA,2000,0.04
Brazil,BRA,2001,0.04
Brazil,BRA,2002,0.05
Brazil,BRA,2003,0.05
Brazil,BRA,2004,0.05
Brazil,BRA,2005,0.05
Brazil,BRA,2006,0.06
Brazil,BRA,2007,0.05
Brazil,BRA,2008,0.05
Brazil,BRA,2009,0.05
Brazil,BRA,2010,0.05
Brazil,BRA,2011,0.04
Brazil,BRA,2012,0.04
Brazil,BRA,2013,0.04
Brazil,BRA,2014,0.04
Brazil,BRA,2015,0.04
Brazil,BRA,2016,0.03
Brazil,BRA,2017,0.03
Brazil,BRA,2018,0.03
Brazil,BRA,2019,0.02
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0.01
Brunei,BRN,2014,0.01
Brunei,BRN,2015,0.01
Brunei,BRN,2016,0.01
Brunei,BRN,2017,0.01
Brunei,BRN,2018,0.01
Brunei,BRN,2019,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,0.71
Burkina Faso,BFA,1991,0.75
Burkina Faso,BFA,1992,0.78
Burkina Faso,BFA,1993,0.78
Burkina Faso,BFA,1994,0.76
Burkina Faso,BFA,1995,0.73
Burkina Faso,BFA,1996,0.69
