Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Andorra,AND,1991,8.43
Andorra,AND,1992,8.41
Andorra,AND,1993,8.4
Andorra,AND,1994,8.38
Andorra,AND,1995,8.35
Andorra,AND,1996,8.31
Andorra,AND,1997,8.27
Andorra,AND,1998,8.24
Andorra,AND,1999,8.22
Andorra,AND,2000,8.2
Andorra,AND,2001,8.19
Andorra,AND,2002,8.24
Andorra,AND,2003,8.28
Andorra,AND,2004,8.33
Andorra,AND,2005,8.36
Andorra,AND,2006,8.4
Andorra,AND,2007,8.43
Andorra,AND,2008,8.49
Andorra,AND,2009,8.55
Andorra,AND,2010,8.62
Andorra,AND,2011,8.67
Andorra,AND,2012,8.72
Andorra,AND,2013,8.77
Andorra,AND,2014,8.82
Andorra,AND,2015,8.88
Andorra,AND,2016,8.91
Andorra,AND,2017,8.95
Andorra,AND,2018,8.99
Andorra,AND,2019,9.03
Angola,AGO,1990,1.4
Angola,AGO,1991,1.44
Angola,AGO,1992,1.46
Angola,AGO,1993,1.43
Angola,AGO,1994,1.52
Angola,AGO,1995,1.58
Angola,AGO,1996,1.61
Angola,AGO,1997,1.64
Angola,AGO,1998,1.67
Angola,AGO,1999,1.8
Angola,AGO,2000,1.9
Angola,AGO,2001,1.96
Angola,AGO,2002,2.06
Angola,AGO,2003,2.16
Angola,AGO,2004,2.27
Angola,AGO,2005,2.36
Angola,AGO,2006,2.49
Angola,AGO,2007,2.62
Angola,AGO,2008,2.8
Angola,AGO,2009,2.99
Angola,AGO,2010,3.18
Angola,AGO,2011,3.39
Angola,AGO,2012,3.64
Angola,AGO,2013,3.9
Angola,AGO,2014,4.14
Angola,AGO,2015,4.39
Angola,AGO,2016,4.6
Angola,AGO,2017,4.82
Angola,AGO,2018,5.03
Angola,AGO,2019,5.22
Antigua and Barbuda,ATG,1990,9.85
Antigua and Barbuda,ATG,1991,10.13
Antigua and Barbuda,ATG,1992,10.32
Antigua and Barbuda,ATG,1993,10.47
Antigua and Barbuda,ATG,1994,10.61
Antigua and Barbuda,ATG,1995,10.74
Antigua and Barbuda,ATG,1996,10.99
Antigua and Barbuda,ATG,1997,10.34
Antigua and Barbuda,ATG,1998,11.11
Antigua and Barbuda,ATG,1999,11.13
Antigua and Barbuda,ATG,2000,11.15
Antigua and Barbuda,ATG,2001,11.29
Antigua and Barbuda,ATG,2002,11.46
Antigua and Barbuda,ATG,2003,11.67
Antigua and Barbuda,ATG,2004,11.81
Antigua and Barbuda,ATG,2005,12
Antigua and Barbuda,ATG,2006,12.1
Antigua and Barbuda,ATG,2007,12.02
Antigua and Barbuda,ATG,2008,12.24
Antigua and Barbuda,ATG,2009,12.34
Antigua and Barbuda,ATG,2010,12.51
Antigua and Barbuda,ATG,2011,12.63
Antigua and Barbuda,ATG,2012,12.76
Antigua and Barbuda,ATG,2013,12.95
Antigua and Barbuda,ATG,2014,13.03
Antigua and Barbuda,ATG,2015,13.09
Antigua and Barbuda,ATG,2016,13.2
Antigua and Barbuda,ATG,2017,13.34
Antigua and Barbuda,ATG,2018,13.48
Antigua and Barbuda,ATG,2019,13.58
Argentina,ARG,1990,8.58
Argentina,ARG,1991,8.73
Argentina,ARG,1992,8.91
Argentina,ARG,1993,9.04
Argentina,ARG,1994,9.16
Argentina,ARG,1995,9.26
Argentina,ARG,1996,9.38
Argentina,ARG,1997,9.51
Argentina,ARG,1998,9.66
Argentina,ARG,1999,9.84
Argentina,ARG,2000,9.9
Argentina,ARG,2001,9.98
Argentina,ARG,2002,10.04
Argentina,ARG,2003,10.1
Argentina,ARG,2004,10.13
Argentina,ARG,2005,10.14
Argentina,ARG,2006,10.1
Argentina,ARG,2007,10.09
Argentina,ARG,2008,10.02
Argentina,ARG,2009,10.01
Argentina,ARG,2010,9.96
Argentina,ARG,2011,9.93
Argentina,ARG,2012,9.92
Argentina,ARG,2013,9.89
Argentina,ARG,2014,9.88
Argentina,ARG,2015,9.95
Argentina,ARG,2016,10.06
Argentina,ARG,2017,10.19
Argentina,ARG,2018,10.29
Argentina,ARG,2019,10.38
Armenia,ARM,1990,9.1
Armenia,ARM,1991,9.25
Armenia,ARM,1992,9.48
Armenia,ARM,1993,9.54
Armenia,ARM,1994,9.59
Armenia,ARM,1995,9.95
Armenia,ARM,1996,10.27
Armenia,ARM,1997,10.51
Armenia,ARM,1998,10.81
Armenia,ARM,1999,11.01
Armenia,ARM,2000,11.21
Armenia,ARM,2001,11.46
Armenia,ARM,2002,11.65
Armenia,ARM,2003,11.96
Armenia,ARM,2004,12.2
Armenia,ARM,2005,12.49
Armenia,ARM,2006,12.77
Armenia,ARM,2007,13.27
Armenia,ARM,2008,13.71
Armenia,ARM,2009,14.08
Armenia,ARM,2010,14.3
Armenia,ARM,2011,14.43
Armenia,ARM,2012,14.63
Armenia,ARM,2013,14.7
Armenia,ARM,2014,14.71
Armenia,ARM,2015,14.8
Armenia,ARM,2016,14.78
Armenia,ARM,2017,15.07
Armenia,ARM,2018,15.22
Armenia,ARM,2019,15.37
Australia,AUS,1990,10.24
Australia,AUS,1991,10.29
Australia,AUS,1992,10.32
Australia,AUS,1993,10.34
Australia,AUS,1994,10.36
Australia,AUS,1995,10.36
Australia,AUS,1996,10.38
Australia,AUS,1997,10.4
Australia,AUS,1998,10.42
Australia,AUS,1999,10.41
Australia,AUS,2000,10.45
Australia,AUS,2001,10.5
Australia,AUS,2002,10.54
Australia,AUS,2003,10.61
Australia,AUS,2004,10.57
Australia,AUS,2005,10.56
Australia,AUS,2006,10.58
Australia,AUS,2007,10.64
Australia,AUS,2008,10.66
Australia,AUS,2009,10.64
Australia,AUS,2010,10.62
Australia,AUS,2011,10.57
Australia,AUS,2012,10.53
Australia,AUS,2013,10.5
Australia,AUS,2014,10.52
Australia,AUS,2015,10.53
Australia,AUS,2016,10.51
Australia,AUS,2017,10.57
Australia,AUS,2018,10.65
Australia,AUS,2019,10.72
Austria,AUT,1990,8.42
Austria,AUT,1991,8.56
Austria,AUT,1992,8.68
Austria,AUT,1993,8.81
Austria,AUT,1994,8.92
Austria,AUT,1995,9.06
Austria,AUT,1996,9.22
Austria,AUT,1997,9.32
Austria,AUT,1998,9.4
Austria,AUT,1999,9.46
Austria,AUT,2000,9.51
Austria,AUT,2001,9.56
Austria,AUT,2002,9.63
Austria,AUT,2003,9.7
Austria,AUT,2004,9.78
Austria,AUT,2005,9.86
Austria,AUT,2006,9.94
Austria,AUT,2007,10
Austria,AUT,2008,10.05
Austria,AUT,2009,10.13
Austria,AUT,2010,10.17
Austria,AUT,2011,10.23
Austria,AUT,2012,10.31
Austria,AUT,2013,10.36
Austria,AUT,2014,10.42
Austria,AUT,2015,10.45
Austria,AUT,2016,10.46
Austria,AUT,2017,10.42
Austria,AUT,2018,10.42
Austria,AUT,2019,10.44
Azerbaijan,AZE,1990,11.05
Azerbaijan,AZE,1991,11.18
Azerbaijan,AZE,1992,10.94
Azerbaijan,AZE,1993,11.13
Azerbaijan,AZE,1994,11.12
Azerbaijan,AZE,1995,11.46
Azerbaijan,AZE,1996,11.64
Azerbaijan,AZE,1997,11.61
Azerbaijan,AZE,1998,11.61
Azerbaijan,AZE,1999,11.64
Azerbaijan,AZE,2000,11.65
Azerbaijan,AZE,2001,11.8
Azerbaijan,AZE,2002,11.97
Azerbaijan,AZE,2003,12.24
Azerbaijan,AZE,2004,12.55
Azerbaijan,AZE,2005,12.7
Azerbaijan,AZE,2006,12.93
Azerbaijan,AZE,2007,13.33
Azerbaijan,AZE,2008,13.98
Azerbaijan,AZE,2009,14.55
Azerbaijan,AZE,2010,14.91
Azerbaijan,AZE,2011,15.13
Azerbaijan,AZE,2012,15.35
Azerbaijan,AZE,2013,15.52
Azerbaijan,AZE,2014,15.66
Azerbaijan,AZE,2015,15.82
Azerbaijan,AZE,2016,15.96
Azerbaijan,AZE,2017,16.15
Azerbaijan,AZE,2018,16.42
Azerbaijan,AZE,2019,16.61
Bahamas,BHS,1990,13.86
Bahamas,BHS,1991,13.66
Bahamas,BHS,1992,13.47
Bahamas,BHS,1993,13.3
Bahamas,BHS,1994,13.17
Bahamas,BHS,1995,13.25
Bahamas,BHS,1996,13.35
Bahamas,BHS,1997,13.63
Bahamas,BHS,1998,13.88
Bahamas,BHS,1999,13.78
Bahamas,BHS,2000,13.81
Bahamas,BHS,2001,13.97
Bahamas,BHS,2002,14.05
Bahamas,BHS,2003,14.35
Bahamas,BHS,2004,14.66
Bahamas,BHS,2005,15.02
Bahamas,BHS,2006,15.02
Bahamas,BHS,2007,15.15
Bahamas,BHS,2008,15.21
Bahamas,BHS,2009,15.31
Bahamas,BHS,2010,15.27
Bahamas,BHS,2011,15.24
Bahamas,BHS,2012,15.08
Bahamas,BHS,2013,15.18
Bahamas,BHS,2014,15.24
Bahamas,BHS,2015,15.09
Bahamas,BHS,2016,15.37
Bahamas,BHS,2017,15.46
Bahamas,BHS,2018,15.54
Bahamas,BHS,2019,15.18
Bahrain,BHR,1990,17.07
Bahrain,BHR,1991,17.22
Bahrain,BHR,1992,17.47
Bahrain,BHR,1993,17.78
Bahrain,BHR,1994,17.91
Bahrain,BHR,1995,17.96
Bahrain,BHR,1996,18.03
Bahrain,BHR,1997,17.94
Bahrain,BHR,1998,17.95
Bahrain,BHR,1999,18.26
Bahrain,BHR,2000,17.9
Bahrain,BHR,2001,18.37
Bahrain,BHR,2002,18.64
Bahrain,BHR,2003,18.89
Bahrain,BHR,2004,19.22
Bahrain,BHR,2005,19.4
Bahrain,BHR,2006,19.46
Bahrain,BHR,2007,19.71
Bahrain,BHR,2008,19.87
Bahrain,BHR,2009,20.08
Bahrain,BHR,2010,20.35
Bahrain,BHR,2011,20.53
Bahrain,BHR,2012,20.62
Bahrain,BHR,2013,21.12
Bahrain,BHR,2014,21.55
Bahrain,BHR,2015,21.58
Bahrain,BHR,2016,21.65
Bahrain,BHR,2017,21.71
Bahrain,BHR,2018,21.86
Bahrain,BHR,2019,22.09
Bangladesh,BGD,1990,0.89
Bangladesh,BGD,1991,0.81
Bangladesh,BGD,1992,0.95
Bangladesh,BGD,1993,0.99
Bangladesh,BGD,1994,1.04
Bangladesh,BGD,1995,1.11
Bangladesh,BGD,1996,1.17
Bangladesh,BGD,1997,1.24
Bangladesh,BGD,1998,1.31
Bangladesh,BGD,1999,1.39
Bangladesh,BGD,2000,1.51
Bangladesh,BGD,2001,1.63
Bangladesh,BGD,2002,1.77
Bangladesh,BGD,2003,1.92
Bangladesh,BGD,2004,2.09
Bangladesh,BGD,2005,2.28
Bangladesh,BGD,2006,2.47
Bangladesh,BGD,2007,2.66
Bangladesh,BGD,2008,2.87
Bangladesh,BGD,2009,3.07
Bangladesh,BGD,2010,3.23
Bangladesh,BGD,2011,3.46
Bangladesh,BGD,2012,3.75
Bangladesh,BGD,2013,3.86
Bangladesh,BGD,2014,3.91
Bangladesh,BGD,2015,4.09
Bangladesh,BGD,2016,4.23
Bangladesh,BGD,2017,4.3
Bangladesh,BGD,2018,4.48
Bangladesh,BGD,2019,4.66
Barbados,BRB,1990,12.92
Barbados,BRB,1991,13.15
Barbados,BRB,1992,13.22
Barbados,BRB,1993,13.24
Barbados,BRB,1994,13.22
Barbados,BRB,1995,13.23
Barbados,BRB,1996,13.22
Barbados,BRB,1997,13.25
Barbados,BRB,1998,13.21
Barbados,BRB,1999,13.14
Barbados,BRB,2000,13.09
Barbados,BRB,2001,12.92
Barbados,BRB,2002,13.09
Barbados,BRB,2003,13.19
Barbados,BRB,2004,13.24
Barbados,BRB,2005,13.37
Barbados,BRB,2006,13.42
Barbados,BRB,2007,13.56
Barbados,BRB,2008,13.55
Barbados,BRB,2009,13.58
Barbados,BRB,2010,13.48
Barbados,BRB,2011,13.48
Barbados,BRB,2012,13.44
Barbados,BRB,2013,13.54
Barbados,BRB,2014,13.65
Barbados,BRB,2015,13.68
Barbados,BRB,2016,13.72
Barbados,BRB,2017,13.76
Barbados,BRB,2018,13.8
Barbados,BRB,2019,13.77
Belarus,BLR,1990,11.11
Belarus,BLR,1991,11.24
Belarus,BLR,1992,11.41
Belarus,BLR,1993,11.67
Belarus,BLR,1994,11.77
Belarus,BLR,1995,11.96
Belarus,BLR,1996,12.07
Belarus,BLR,1997,12.13
Belarus,BLR,1998,12.17
Belarus,BLR,1999,12.31
Belarus,BLR,2000,12.43
Belarus,BLR,2001,12.71
Belarus,BLR,2002,13.04
Belarus,BLR,2003,13.23
Belarus,BLR,2004,13.36
Belarus,BLR,2005,13.51
Belarus,BLR,2006,13.62
Belarus,BLR,2007,13.8
Belarus,BLR,2008,13.95
Belarus,BLR,2009,14.17
Belarus,BLR,2010,14.33
Belarus,BLR,2011,14.54
Belarus,BLR,2012,14.58
Belarus,BLR,2013,14.79
Belarus,BLR,2014,14.96
Belarus,BLR,2015,15.03
Belarus,BLR,2016,15.12
Belarus,BLR,2017,15.21
Belarus,BLR,2018,15.3
Belarus,BLR,2019,15.4
Belgium,BEL,1990,7.27
Belgium,BEL,1991,7.25
Belgium,BEL,1992,7.26
Belgium,BEL,1993,7.26
Belgium,BEL,1994,7.3
Belgium,BEL,1995,7.33
Belgium,BEL,1996,7.37
Belgium,BEL,1997,7.39
Belgium,BEL,1998,7.46
Belgium,BEL,1999,7.51
Belgium,BEL,2000,7.47
Belgium,BEL,2001,7.46
Belgium,BEL,2002,7.49
Belgium,BEL,2003,7.51
Belgium,BEL,2004,7.5
Belgium,BEL,2005,7.49
Belgium,BEL,2006,7.46
Belgium,BEL,2007,7.47
Belgium,BEL,2008,7.51
Belgium,BEL,2009,7.42
Belgium,BEL,2010,7.35
Belgium,BEL,2011,7.32
Belgium,BEL,2012,7.29
Belgium,BEL,2013,7.29
Belgium,BEL,2014,7.28
Belgium,BEL,2015,7.29
Belgium,BEL,2016,7.28
Belgium,BEL,2017,7.34
Belgium,BEL,2018,7.37
Belgium,BEL,2019,7.41
Belize,BLZ,1990,9.42
Belize,BLZ,1991,9.69
Belize,BLZ,1992,10.13
Belize,BLZ,1993,10.52
Belize,BLZ,1994,10.97
Belize,BLZ,1995,11.49
Belize,BLZ,1996,11.76
Belize,BLZ,1997,12.06
Belize,BLZ,1998,12.29
Belize,BLZ,1999,12.74
Belize,BLZ,2000,13.13
Belize,BLZ,2001,13.25
Belize,BLZ,2002,13.71
Belize,BLZ,2003,14.14
Belize,BLZ,2004,14.56
Belize,BLZ,2005,14.92
Belize,BLZ,2006,15.2
Belize,BLZ,2007,15.29
Belize,BLZ,2008,15.22
Belize,BLZ,2009,15.32
Belize,BLZ,2010,15.29
Belize,BLZ,2011,15.26
Belize,BLZ,2012,15.36
Belize,BLZ,2013,15.49
Belize,BLZ,2014,15.45
Belize,BLZ,2015,15.29
Belize,BLZ,2016,15.38
Belize,BLZ,2017,15.44
Belize,BLZ,2018,15.56
Belize,BLZ,2019,15.6
Benin,BEN,1990,3.02
Benin,BEN,1991,3.13
Benin,BEN,1992,3.26
Benin,BEN,1993,3.39
Benin,BEN,1994,3.52
Benin,BEN,1995,3.67
Benin,BEN,1996,3.81
Benin,BEN,1997,3.94
Benin,BEN,1998,4.08
Benin,BEN,1999,4.23
Benin,BEN,2000,4.38
Benin,BEN,2001,4.49
Benin,BEN,2002,4.64
Benin,BEN,2003,4.75
Benin,BEN,2004,4.88
Benin,BEN,2005,5
Benin,BEN,2006,5.14
Benin,BEN,2007,5.29
Benin,BEN,2008,5.53
Benin,BEN,2009,5.8
Benin,BEN,2010,5.99
Benin,BEN,2011,6.15
Benin,BEN,2012,6.25
Benin,BEN,2013,6.31
Benin,BEN,2014,6.38
Benin,BEN,2015,6.49
Benin,BEN,2016,6.6
Benin,BEN,2017,6.76
Benin,BEN,2018,6.84
Benin,BEN,2019,7.01
Bermuda,BMU,1990,13.76
Bermuda,BMU,1991,13.76
Bermuda,BMU,1992,13.67
Bermuda,BMU,1993,13.55
Bermuda,BMU,1994,13.49
Bermuda,BMU,1995,13.47
Bermuda,BMU,1996,13.29
Bermuda,BMU,1997,13.21
Bermuda,BMU,1998,13.07
Bermuda,BMU,1999,12.95
Bermuda,BMU,2000,12.52
Bermuda,BMU,2001,12.66
Bermuda,BMU,2002,12.56
Bermuda,BMU,2003,12.39
Bermuda,BMU,2004,12.6
Bermuda,BMU,2005,12.65
Bermuda,BMU,2006,12.66
Bermuda,BMU,2007,12.72
Bermuda,BMU,2008,12.74
Bermuda,BMU,2009,12.78
Bermuda,BMU,2010,12.82
Bermuda,BMU,2011,12.98
Bermuda,BMU,2012,13.06
Bermuda,BMU,2013,13.16
Bermuda,BMU,2014,13.16
Bermuda,BMU,2015,13.2
Bermuda,BMU,2016,13.29
Bermuda,BMU,2017,13.32
Bermuda,BMU,2018,13.37
Bermuda,BMU,2019,13.44
Bhutan,BTN,1990,2.12
Bhutan,BTN,1991,2.19
Bhutan,BTN,1992,2.29
Bhutan,BTN,1993,2.42
Bhutan,BTN,1994,2.53
Bhutan,BTN,1995,2.7
Bhutan,BTN,1996,2.83
Bhutan,BTN,1997,3
Bhutan,BTN,1998,3.18
Bhutan,BTN,1999,3.33
Bhutan,BTN,2000,3.44
Bhutan,BTN,2001,3.74
Bhutan,BTN,2002,3.94
Bhutan,BTN,2003,4.19
Bhutan,BTN,2004,4.42
Bhutan,BTN,2005,4.61
Bhutan,BTN,2006,4.76
Bhutan,BTN,2007,4.91
Bhutan,BTN,2008,5.03
Bhutan,BTN,2009,5.14
Bhutan,BTN,2010,5.31
Bhutan,BTN,2011,5.47
Bhutan,BTN,2012,5.64
Bhutan,BTN,2013,5.81
Bhutan,BTN,2014,5.98
Bhutan,BTN,2015,6.16
Bhutan,BTN,2016,6.32
Bhutan,BTN,2017,6.46
Bhutan,BTN,2018,6.63
Bhutan,BTN,2019,6.81
Bolivia,BOL,1990,5.95
Bolivia,BOL,1991,6.13
Bolivia,BOL,1992,6.34
Bolivia,BOL,1993,6.56
Bolivia,BOL,1994,6.75
Bolivia,BOL,1995,6.93
Bolivia,BOL,1996,7.09
Bolivia,BOL,1997,7.32
Bolivia,BOL,1998,7.49
Bolivia,BOL,1999,7.68
Bolivia,BOL,2000,7.88
Bolivia,BOL,2001,8.1
Bolivia,BOL,2002,8.34
Bolivia,BOL,2003,8.57
Bolivia,BOL,2004,8.81
Bolivia,BOL,2005,9.04
Bolivia,BOL,2006,9.23
Bolivia,BOL,2007,9.48
Bolivia,BOL,2008,9.69
Bolivia,BOL,2009,9.91
Bolivia,BOL,2010,10.08
Bolivia,BOL,2011,10.24
Bolivia,BOL,2012,10.4
Bolivia,BOL,2013,10.52
Bolivia,BOL,2014,10.64
Bolivia,BOL,2015,10.83
Bolivia,BOL,2016,11.15
Bolivia,BOL,2017,11.43
Bolivia,BOL,2018,11.63
Bolivia,BOL,2019,11.77
Bosnia and Herzegovina,BIH,1990,9.89
Bosnia and Herzegovina,BIH,1991,9.94
Bosnia and Herzegovina,BIH,1992,8.36
Bosnia and Herzegovina,BIH,1993,8.68
Bosnia and Herzegovina,BIH,1994,9.22
Bosnia and Herzegovina,BIH,1995,7.74
Bosnia and Herzegovina,BIH,1996,10.3
Bosnia and Herzegovina,BIH,1997,10.69
Bosnia and Herzegovina,BIH,1998,11.18
Bosnia and Herzegovina,BIH,1999,11.86
Bosnia and Herzegovina,BIH,2000,12.3
Bosnia and Herzegovina,BIH,2001,12.47
Bosnia and Herzegovina,BIH,2002,12.68
Bosnia and Herzegovina,BIH,2003,12.93
Bosnia and Herzegovina,BIH,2004,13.22
Bosnia and Herzegovina,BIH,2005,13.46
Bosnia and Herzegovina,BIH,2006,13.67
Bosnia and Herzegovina,BIH,2007,13.97
Bosnia and Herzegovina,BIH,2008,14.02
Bosnia and Herzegovina,BIH,2009,14.26
Bosnia and Herzegovina,BIH,2010,14.39
Bosnia and Herzegovina,BIH,2011,14.41
Bosnia and Herzegovina,BIH,2012,14.42
Bosnia and Herzegovina,BIH,2013,14.48
Bosnia and Herzegovina,BIH,2014,14.54
Bosnia and Herzegovina,BIH,2015,14.59
Bosnia and Herzegovina,BIH,2016,14.57
Bosnia and Herzegovina,BIH,2017,14.62
Bosnia and Herzegovina,BIH,2018,14.75
Bosnia and Herzegovina,BIH,2019,14.87
Botswana,BWA,1990,5.46
Botswana,BWA,1991,5.51
Botswana,BWA,1992,5.48
Botswana,BWA,1993,5.37
Botswana,BWA,1994,5.22
Botswana,BWA,1995,5.04
Botswana,BWA,1996,4.84
Botswana,BWA,1997,4.7
Botswana,BWA,1998,4.69
Botswana,BWA,1999,4.73
Botswana,BWA,2000,4.85
Botswana,BWA,2001,4.97
Botswana,BWA,2002,5.17
Botswana,BWA,2003,5.45
Botswana,BWA,2004,5.86
Botswana,BWA,2005,6.34
Botswana,BWA,2006,6.73
Botswana,BWA,2007,7.29
Botswana,BWA,2008,7.92
Botswana,BWA,2009,8.53
Botswana,BWA,2010,9.05
Botswana,BWA,2011,9.53
Botswana,BWA,2012,9.97
Botswana,BWA,2013,10.44
Botswana,BWA,2014,10.86
Botswana,BWA,2015,11.15
Botswana,BWA,2016,11.35
Botswana,BWA,2017,11.51
Botswana,BWA,2018,11.74
Botswana,BWA,2019,12.05
Brazil,BRA,1990,8.27
Brazil,BRA,1991,8.4
Brazil,BRA,1992,8.59
Brazil,BRA,1993,8.8
Brazil,BRA,1994,8.96
Brazil,BRA,1995,9.11
Brazil,BRA,1996,9.3
Brazil,BRA,1997,9.46
Brazil,BRA,1998,9.66
Brazil,BRA,1999,9.87
Brazil,BRA,2000,10.04
Brazil,BRA,2001,10.18
Brazil,BRA,2002,10.32
Brazil,BRA,2003,10.49
Brazil,BRA,2004,10.68
Brazil,BRA,2005,10.8
Brazil,BRA,2006,10.96
Brazil,BRA,2007,11.1
Brazil,BRA,2008,11.24
Brazil,BRA,2009,11.34
Brazil,BRA,2010,11.41
Brazil,BRA,2011,11.47
Brazil,BRA,2012,11.52
Brazil,BRA,2013,11.56
Brazil,BRA,2014,11.6
Brazil,BRA,2015,11.67
Brazil,BRA,2016,11.76
Brazil,BRA,2017,11.8
Brazil,BRA,2018,11.93
Brazil,BRA,2019,12.03
Brunei,BRN,1990,5.2
Brunei,BRN,1991,5.25
Brunei,BRN,1992,5.32
Brunei,BRN,1993,5.37
Brunei,BRN,1994,5.44
Brunei,BRN,1995,5.49
Brunei,BRN,1996,5.55
Brunei,BRN,1997,5.65
Brunei,BRN,1998,5.83
Brunei,BRN,1999,6.02
Brunei,BRN,2000,6.24
Brunei,BRN,2001,6.49
Brunei,BRN,2002,6.69
Brunei,BRN,2003,6.89
Brunei,BRN,2004,7.13
Brunei,BRN,2005,7.34
Brunei,BRN,2006,7.53
Brunei,BRN,2007,7.7
Brunei,BRN,2008,7.79
