Entity,Code,Year,Women's share of population ages 15+ living with HIV (%)
Armenia,ARM,2014,35.400001525878906
Armenia,ARM,2015,35.5
Armenia,ARM,2016,35.599998474121094
Armenia,ARM,2017,35.599998474121094
Armenia,ARM,2018,35.70000076293945
Armenia,ARM,2019,35.79999923706055
Armenia,ARM,2020,35.70000076293945
Australia,AUS,1990,9.800000190734863
Australia,AUS,1991,9.800000190734863
Australia,AUS,1992,9.899999618530273
Australia,AUS,1993,10.100000381469727
Australia,AUS,1994,10.199999809265137
Australia,AUS,1995,10.300000190734863
Australia,AUS,1996,10.399999618530273
Australia,AUS,1997,10.5
Australia,AUS,1998,10.600000381469727
Australia,AUS,1999,10.699999809265137
Australia,AUS,2000,10.800000190734863
Australia,AUS,2001,10.800000190734863
Australia,AUS,2002,10.899999618530273
Australia,AUS,2003,11.100000381469727
Australia,AUS,2004,11.300000190734863
Australia,AUS,2005,11.5
Australia,AUS,2006,11.699999809265137
Australia,AUS,2007,11.899999618530273
Australia,AUS,2008,12.100000381469727
Australia,AUS,2009,12.300000190734863
Australia,AUS,2010,12.600000381469727
Australia,AUS,2011,12.699999809265137
Australia,AUS,2012,12.899999618530273
Australia,AUS,2013,13.100000381469727
Australia,AUS,2014,13.199999809265137
Australia,AUS,2015,13.300000190734863
Australia,AUS,2016,13.399999618530273
Australia,AUS,2017,13.5
Australia,AUS,2018,13.600000381469727
Australia,AUS,2019,13.699999809265137
Australia,AUS,2020,13.800000190734863
Azerbaijan,AZE,1990,31
Azerbaijan,AZE,1991,31.600000381469727
Azerbaijan,AZE,1992,32.400001525878906
Azerbaijan,AZE,1993,33
Azerbaijan,AZE,1994,33.70000076293945
Azerbaijan,AZE,1995,34.29999923706055
Azerbaijan,AZE,1996,34.900001525878906
Azerbaijan,AZE,1997,35.29999923706055
Azerbaijan,AZE,1998,35.79999923706055
Azerbaijan,AZE,1999,36.099998474121094
Azerbaijan,AZE,2000,36.400001525878906
Azerbaijan,AZE,2001,36.70000076293945
Azerbaijan,AZE,2002,36.900001525878906
Azerbaijan,AZE,2003,37.099998474121094
Azerbaijan,AZE,2004,37.400001525878906
Azerbaijan,AZE,2005,37.599998474121094
Azerbaijan,AZE,2006,37.79999923706055
Azerbaijan,AZE,2007,38
Azerbaijan,AZE,2008,38.099998474121094
Azerbaijan,AZE,2009,38.20000076293945
Azerbaijan,AZE,2010,38.20000076293945
Azerbaijan,AZE,2011,38
Azerbaijan,AZE,2012,37.70000076293945
Azerbaijan,AZE,2013,37.400001525878906
Azerbaijan,AZE,2014,37.099998474121094
Azerbaijan,AZE,2015,37
Azerbaijan,AZE,2016,37
Azerbaijan,AZE,2017,36.900001525878906
Azerbaijan,AZE,2018,36.900001525878906
Azerbaijan,AZE,2019,36.900001525878906
Azerbaijan,AZE,2020,37
Bahamas,BHS,1990,45.599998474121094
Bahamas,BHS,1991,45.79999923706055
Bahamas,BHS,1992,46
Bahamas,BHS,1993,46.20000076293945
Bahamas,BHS,1994,46.400001525878906
Bahamas,BHS,1995,46.599998474121094
Bahamas,BHS,1996,46.900001525878906
Bahamas,BHS,1997,47.20000076293945
Bahamas,BHS,1998,47.5
Bahamas,BHS,1999,47.70000076293945
Bahamas,BHS,2000,47.900001525878906
Bahamas,BHS,2001,48
Bahamas,BHS,2002,48.099998474121094
Bahamas,BHS,2003,48.099998474121094
Bahamas,BHS,2004,48.099998474121094
Bahamas,BHS,2005,48.099998474121094
Bahamas,BHS,2006,48.20000076293945
Bahamas,BHS,2007,48.400001525878906
Bahamas,BHS,2008,48.79999923706055
Bahamas,BHS,2009,49.20000076293945
Bahamas,BHS,2010,49.5
Bahamas,BHS,2011,49.599998474121094
Bahamas,BHS,2012,49.599998474121094
Bahamas,BHS,2013,49.599998474121094
Bahamas,BHS,2014,49.70000076293945
Bahamas,BHS,2015,49.70000076293945
Bahamas,BHS,2016,49.599998474121094
Bahamas,BHS,2017,49.5
Bahamas,BHS,2018,49.5
Bahamas,BHS,2019,49.5
Bahamas,BHS,2020,49.29999923706055
Belarus,BLR,1990,25
Belarus,BLR,1991,25.600000381469727
Belarus,BLR,1992,26.299999237060547
Belarus,BLR,1993,26.899999618530273
Belarus,BLR,1994,27.399999618530273
Belarus,BLR,1995,27.700000762939453
Belarus,BLR,1996,28.299999237060547
Belarus,BLR,1997,28.600000381469727
Belarus,BLR,1998,29
Belarus,BLR,1999,29.399999618530273
Belarus,BLR,2000,29.700000762939453
Belarus,BLR,2001,30
Belarus,BLR,2002,30.200000762939453
Belarus,BLR,2003,30.399999618530273
Belarus,BLR,2004,30.700000762939453
Belarus,BLR,2005,30.799999237060547
Belarus,BLR,2006,31
Belarus,BLR,2007,31.100000381469727
Belarus,BLR,2008,31.200000762939453
Belarus,BLR,2009,31.299999237060547
Belarus,BLR,2010,31.399999618530273
Belarus,BLR,2011,31.700000762939453
Belarus,BLR,2012,32
Belarus,BLR,2013,32.29999923706055
Belarus,BLR,2014,32.5
Belarus,BLR,2015,32.70000076293945
Belarus,BLR,2016,33
Belarus,BLR,2017,33.29999923706055
Belarus,BLR,2018,33.400001525878906
Belarus,BLR,2019,33.5
Belarus,BLR,2020,33.599998474121094
Belize,BLZ,1990,42.900001525878906
Belize,BLZ,1991,41.20000076293945
Belize,BLZ,1992,42.099998474121094
Belize,BLZ,1993,42.5
Belize,BLZ,1994,42.900001525878906
Belize,BLZ,1995,43.599998474121094
Belize,BLZ,1996,44.099998474121094
Belize,BLZ,1997,44.5
Belize,BLZ,1998,44.70000076293945
Belize,BLZ,1999,44.900001525878906
Belize,BLZ,2000,45.099998474121094
Belize,BLZ,2001,45.20000076293945
Belize,BLZ,2002,45.20000076293945
Belize,BLZ,2003,45.29999923706055
Belize,BLZ,2004,45.29999923706055
Belize,BLZ,2005,45.400001525878906
Belize,BLZ,2006,45.599998474121094
Belize,BLZ,2007,45.70000076293945
Belize,BLZ,2008,46
Belize,BLZ,2009,46.29999923706055
Belize,BLZ,2010,46.70000076293945
Belize,BLZ,2011,47
Belize,BLZ,2012,47.29999923706055
Belize,BLZ,2013,47.5
Belize,BLZ,2014,47.599998474121094
Belize,BLZ,2015,47.900001525878906
Belize,BLZ,2016,48.099998474121094
Belize,BLZ,2017,48.099998474121094
Belize,BLZ,2018,48.29999923706055
Belize,BLZ,2019,48.400001525878906
Belize,BLZ,2020,48.400001525878906
Benin,BEN,1990,56.400001525878906
Benin,BEN,1991,57.099998474121094
Benin,BEN,1992,57.70000076293945
Benin,BEN,1993,58.20000076293945
Benin,BEN,1994,58.599998474121094
Benin,BEN,1995,58.900001525878906
Benin,BEN,1996,59.20000076293945
Benin,BEN,1997,59.5
Benin,BEN,1998,59.70000076293945
Benin,BEN,1999,59.900001525878906
Benin,BEN,2000,60
Benin,BEN,2001,60.099998474121094
Benin,BEN,2002,60.20000076293945
Benin,BEN,2003,60.20000076293945
Benin,BEN,2004,60.29999923706055
Benin,BEN,2005,60.400001525878906
Benin,BEN,2006,60.400001525878906
Benin,BEN,2007,60.400001525878906
Benin,BEN,2008,60.5
Benin,BEN,2009,60.70000076293945
Benin,BEN,2010,61
Benin,BEN,2011,61.29999923706055
Benin,BEN,2012,61.5
Benin,BEN,2013,61.79999923706055
Benin,BEN,2014,62.29999923706055
Benin,BEN,2015,62.79999923706055
Benin,BEN,2016,63.20000076293945
Benin,BEN,2017,63.599998474121094
Benin,BEN,2018,64.0999984741211
Benin,BEN,2019,64.5999984741211
Benin,BEN,2020,65
Bhutan,BTN,1990,20
Bhutan,BTN,1991,20.799999237060547
Bhutan,BTN,1992,22
Bhutan,BTN,1993,23
Bhutan,BTN,1994,23.700000762939453
Bhutan,BTN,1995,24.399999618530273
Bhutan,BTN,1996,25
Bhutan,BTN,1997,25.899999618530273
Bhutan,BTN,1998,26.299999237060547
Bhutan,BTN,1999,26.700000762939453
Bhutan,BTN,2000,26.899999618530273
Bhutan,BTN,2001,26.799999237060547
Bhutan,BTN,2002,26.700000762939453
Bhutan,BTN,2003,26.5
Bhutan,BTN,2004,26.399999618530273
Bhutan,BTN,2005,26.399999618530273
Bhutan,BTN,2006,26.5
Bhutan,BTN,2007,26.700000762939453
Bhutan,BTN,2008,26.899999618530273
Bhutan,BTN,2009,27.200000762939453
Bhutan,BTN,2010,27.5
Bhutan,BTN,2011,27.899999618530273
Bhutan,BTN,2012,28.299999237060547
Bhutan,BTN,2013,28.700000762939453
Bhutan,BTN,2014,29.100000381469727
Bhutan,BTN,2015,29.600000381469727
Bhutan,BTN,2016,30
Bhutan,BTN,2017,30.5
Bhutan,BTN,2018,31
Bhutan,BTN,2019,31.399999618530273
Bhutan,BTN,2020,31.799999237060547
Bolivia,BOL,1990,37.099998474121094
Bolivia,BOL,1991,38.20000076293945
Bolivia,BOL,1992,39.29999923706055
Bolivia,BOL,1993,40.29999923706055
Bolivia,BOL,1994,41.20000076293945
Bolivia,BOL,1995,42.20000076293945
Bolivia,BOL,1996,43
Bolivia,BOL,1997,43.599998474121094
Bolivia,BOL,1998,44
Bolivia,BOL,1999,44.400001525878906
Bolivia,BOL,2000,44.599998474121094
Bolivia,BOL,2001,44.900001525878906
Bolivia,BOL,2002,45
Bolivia,BOL,2003,45.20000076293945
Bolivia,BOL,2004,45.29999923706055
Bolivia,BOL,2005,45.400001525878906
Bolivia,BOL,2006,45.400001525878906
Bolivia,BOL,2007,45.400001525878906
Bolivia,BOL,2008,45.400001525878906
Bolivia,BOL,2009,45.20000076293945
Bolivia,BOL,2010,45.099998474121094
Bolivia,BOL,2011,44.900001525878906
Bolivia,BOL,2012,44.900001525878906
Bolivia,BOL,2013,44.79999923706055
Bolivia,BOL,2014,44.70000076293945
Bolivia,BOL,2015,44.599998474121094
Bolivia,BOL,2016,44.599998474121094
Bolivia,BOL,2017,44.5
Bolivia,BOL,2018,44.400001525878906
Bolivia,BOL,2019,44.400001525878906
Bolivia,BOL,2020,44.400001525878906
Botswana,BWA,1990,56.29999923706055
Botswana,BWA,1991,56.599998474121094
Botswana,BWA,1992,56.900001525878906
Botswana,BWA,1993,56.900001525878906
Botswana,BWA,1994,57
Botswana,BWA,1995,57
Botswana,BWA,1996,56.900001525878906
Botswana,BWA,1997,56.900001525878906
Botswana,BWA,1998,56.79999923706055
Botswana,BWA,1999,56.79999923706055
Botswana,BWA,2000,56.79999923706055
Botswana,BWA,2001,56.70000076293945
Botswana,BWA,2002,56.70000076293945
Botswana,BWA,2003,56.70000076293945
Botswana,BWA,2004,56.70000076293945
Botswana,BWA,2005,56.70000076293945
Botswana,BWA,2006,56.599998474121094
Botswana,BWA,2007,56.599998474121094
Botswana,BWA,2008,56.5
Botswana,BWA,2009,56.5
Botswana,BWA,2010,56.5
Botswana,BWA,2011,56.599998474121094
Botswana,BWA,2012,56.70000076293945
Botswana,BWA,2013,56.900001525878906
Botswana,BWA,2014,57.099998474121094
Botswana,BWA,2015,57.29999923706055
Botswana,BWA,2016,57.5
Botswana,BWA,2017,57.79999923706055
Botswana,BWA,2018,58
Botswana,BWA,2019,58.29999923706055
Botswana,BWA,2020,58.70000076293945
Burkina Faso,BFA,1990,51.29999923706055
Burkina Faso,BFA,1991,51.79999923706055
Burkina Faso,BFA,1992,52.20000076293945
Burkina Faso,BFA,1993,52.599998474121094
Burkina Faso,BFA,1994,52.900001525878906
Burkina Faso,BFA,1995,53.099998474121094
Burkina Faso,BFA,1996,53.400001525878906
Burkina Faso,BFA,1997,53.599998474121094
Burkina Faso,BFA,1998,53.79999923706055
Burkina Faso,BFA,1999,54
Burkina Faso,BFA,2000,54.099998474121094
Burkina Faso,BFA,2001,54.20000076293945
Burkina Faso,BFA,2002,54.29999923706055
Burkina Faso,BFA,2003,54.400001525878906
Burkina Faso,BFA,2004,54.400001525878906
Burkina Faso,BFA,2005,54.400001525878906
Burkina Faso,BFA,2006,54.5
Burkina Faso,BFA,2007,54.5
Burkina Faso,BFA,2008,54.599998474121094
Burkina Faso,BFA,2009,54.599998474121094
Burkina Faso,BFA,2010,54.70000076293945
Burkina Faso,BFA,2011,54.900001525878906
Burkina Faso,BFA,2012,55.20000076293945
Burkina Faso,BFA,2013,55.900001525878906
Burkina Faso,BFA,2014,56.599998474121094
Burkina Faso,BFA,2015,57.29999923706055
Burkina Faso,BFA,2016,57.900001525878906
Burkina Faso,BFA,2017,58.400001525878906
Burkina Faso,BFA,2018,58.900001525878906
Burkina Faso,BFA,2019,59.5
Burkina Faso,BFA,2020,60
Burundi,BDI,1990,51.29999923706055
Burundi,BDI,1991,52
Burundi,BDI,1992,52.70000076293945
Burundi,BDI,1993,53.29999923706055
Burundi,BDI,1994,53.70000076293945
Burundi,BDI,1995,54
Burundi,BDI,1996,54.20000076293945
Burundi,BDI,1997,54.400001525878906
Burundi,BDI,1998,54.5
Burundi,BDI,1999,54.70000076293945
Burundi,BDI,2000,54.900001525878906
Burundi,BDI,2001,55.20000076293945
Burundi,BDI,2002,55.5
Burundi,BDI,2003,55.79999923706055
Burundi,BDI,2004,56
Burundi,BDI,2005,56.20000076293945
Burundi,BDI,2006,56.400001525878906
Burundi,BDI,2007,56.5
Burundi,BDI,2008,56.599998474121094
Burundi,BDI,2009,56.70000076293945
Burundi,BDI,2010,56.79999923706055
Burundi,BDI,2011,56.900001525878906
Burundi,BDI,2012,57.099998474121094
Burundi,BDI,2013,57.5
Burundi,BDI,2014,58.099998474121094
Burundi,BDI,2015,58.599998474121094
Burundi,BDI,2016,59.099998474121094
Burundi,BDI,2017,59.400001525878906
Burundi,BDI,2018,59.70000076293945
Burundi,BDI,2019,60
Burundi,BDI,2020,60.20000076293945
Cambodia,KHM,1990,40.099998474121094
Cambodia,KHM,1991,40.099998474121094
Cambodia,KHM,1992,39.900001525878906
Cambodia,KHM,1993,39.900001525878906
Cambodia,KHM,1994,39.900001525878906
Cambodia,KHM,1995,39.900001525878906
Cambodia,KHM,1996,40.29999923706055
Cambodia,KHM,1997,41
Cambodia,KHM,1998,42
Cambodia,KHM,1999,43.20000076293945
Cambodia,KHM,2000,44.599998474121094
Cambodia,KHM,2001,46
Cambodia,KHM,2002,47.29999923706055
Cambodia,KHM,2003,48.5
Cambodia,KHM,2004,49.599998474121094
Cambodia,KHM,2005,50.5
Cambodia,KHM,2006,51.29999923706055
Cambodia,KHM,2007,51.900001525878906
Cambodia,KHM,2008,52.29999923706055
Cambodia,KHM,2009,52.70000076293945
Cambodia,KHM,2010,53
Cambodia,KHM,2011,53.20000076293945
Cambodia,KHM,2012,53.400001525878906
Cambodia,KHM,2013,53.5
Cambodia,KHM,2014,53.599998474121094
Cambodia,KHM,2015,53.599998474121094
Cambodia,KHM,2016,53.599998474121094
Cambodia,KHM,2017,53.5
Cambodia,KHM,2018,53.400001525878906
Cambodia,KHM,2019,53.099998474121094
Cambodia,KHM,2020,52.79999923706055
Cameroon,CMR,1990,62.599998474121094
Cameroon,CMR,1991,63.29999923706055
Cameroon,CMR,1992,63.79999923706055
Cameroon,CMR,1993,64.30000305175781
Cameroon,CMR,1994,64.5999984741211
Cameroon,CMR,1995,64.9000015258789
Cameroon,CMR,1996,65.0999984741211
Cameroon,CMR,1997,65.30000305175781
Cameroon,CMR,1998,65.4000015258789
Cameroon,CMR,1999,65.4000015258789
Cameroon,CMR,2000,65.5
Cameroon,CMR,2001,65.5
Cameroon,CMR,2002,65.5
Cameroon,CMR,2003,65.5999984741211
Cameroon,CMR,2004,65.5999984741211
Cameroon,CMR,2005,65.5
Cameroon,CMR,2006,65.4000015258789
Cameroon,CMR,2007,65.30000305175781
Cameroon,CMR,2008,65.0999984741211
Cameroon,CMR,2009,65
Cameroon,CMR,2010,64.80000305175781
Cameroon,CMR,2011,64.5999984741211
Cameroon,CMR,2012,64.5999984741211
Cameroon,CMR,2013,64.9000015258789
Cameroon,CMR,2014,65.30000305175781
Cameroon,CMR,2015,65.69999694824219
Cameroon,CMR,2016,66.0999984741211
Cameroon,CMR,2017,66.5
Cameroon,CMR,2018,66.9000015258789
Cameroon,CMR,2019,67.30000305175781
Cameroon,CMR,2020,67.5999984741211
Cape Verde,CPV,1990,49.599998474121094
Cape Verde,CPV,1991,49.5
Cape Verde,CPV,1992,49.5
Cape Verde,CPV,1993,49.5
Cape Verde,CPV,1994,49.400001525878906
Cape Verde,CPV,1995,49.5
Cape Verde,CPV,1996,49.5
Cape Verde,CPV,1997,49.599998474121094
Cape Verde,CPV,1998,49.70000076293945
Cape Verde,CPV,1999,49.70000076293945
Cape Verde,CPV,2000,49.70000076293945
Cape Verde,CPV,2001,49.599998474121094
Cape Verde,CPV,2002,49.400001525878906
Cape Verde,CPV,2003,49.20000076293945
Cape Verde,CPV,2004,49
Cape Verde,CPV,2005,48.900001525878906
Cape Verde,CPV,2006,49
Cape Verde,CPV,2007,49.099998474121094
Cape Verde,CPV,2008,49.29999923706055
Cape Verde,CPV,2009,49.400001525878906
Cape Verde,CPV,2010,49.5
Cape Verde,CPV,2011,49.599998474121094
Cape Verde,CPV,2012,49.70000076293945
Cape Verde,CPV,2013,49.900001525878906
Cape Verde,CPV,2014,50
Cape Verde,CPV,2015,50.099998474121094
Cape Verde,CPV,2016,50.099998474121094
Cape Verde,CPV,2017,50.099998474121094
Cape Verde,CPV,2018,50.099998474121094
Cape Verde,CPV,2019,50.099998474121094
Cape Verde,CPV,2020,50.099998474121094
Central African Republic,CAF,1990,55.5
Central African Republic,CAF,1991,56
Central African Republic,CAF,1992,56.400001525878906
Central African Republic,CAF,1993,56.70000076293945
Central African Republic,CAF,1994,57
Central African Republic,CAF,1995,57.20000076293945
Central African Republic,CAF,1996,57.400001525878906
Central African Republic,CAF,1997,57.599998474121094
Central African Republic,CAF,1998,57.79999923706055
Central African Republic,CAF,1999,57.900001525878906
Central African Republic,CAF,2000,58.099998474121094
Central African Republic,CAF,2001,58.20000076293945
Central African Republic,CAF,2002,58.20000076293945
Central African Republic,CAF,2003,58.29999923706055
Central African Republic,CAF,2004,58.29999923706055
Central African Republic,CAF,2005,58.400001525878906
Central African Republic,CAF,2006,58.400001525878906
Central African Republic,CAF,2007,58.400001525878906
Central African Republic,CAF,2008,58.400001525878906
Central African Republic,CAF,2009,58.400001525878906
Central African Republic,CAF,2010,58.29999923706055
Central African Republic,CAF,2011,58.400001525878906
Central African Republic,CAF,2012,58.400001525878906
Central African Republic,CAF,2013,58.599998474121094
Central African Republic,CAF,2014,58.599998474121094
Central African Republic,CAF,2015,58.79999923706055
Central African Republic,CAF,2016,59
Central African Republic,CAF,2017,59.5
Central African Republic,CAF,2018,60.29999923706055
Central African Republic,CAF,2019,61
Central African Republic,CAF,2020,61.70000076293945
Chad,TCD,1990,56.099998474121094
Chad,TCD,1991,56.79999923706055
Chad,TCD,1992,57.400001525878906
Chad,TCD,1993,57.79999923706055
Chad,TCD,1994,58.20000076293945
Chad,TCD,1995,58.5
Chad,TCD,1996,58.70000076293945
Chad,TCD,1997,58.900001525878906
Chad,TCD,1998,59.099998474121094
Chad,TCD,1999,59.20000076293945
Chad,TCD,2000,59.29999923706055
Chad,TCD,2001,59.400001525878906
Chad,TCD,2002,59.5
Chad,TCD,2003,59.599998474121094
Chad,TCD,2004,59.599998474121094
Chad,TCD,2005,59.599998474121094
Chad,TCD,2006,59.599998474121094
Chad,TCD,2007,59.599998474121094
Chad,TCD,2008,59.5
Chad,TCD,2009,59.400001525878906
Chad,TCD,2010,59.400001525878906
Chad,TCD,2011,59.5
Chad,TCD,2012,59.70000076293945
Chad,TCD,2013,59.900001525878906
Chad,TCD,2014,60.20000076293945
Chad,TCD,2015,60.400001525878906
Chad,TCD,2016,60.70000076293945
Chad,TCD,2017,60.900001525878906
Chad,TCD,2018,61.20000076293945
Chad,TCD,2019,61.599998474121094
Chad,TCD,2020,62
Chile,CHL,1990,17
Chile,CHL,1991,17
Chile,CHL,1992,17
Chile,CHL,1993,17
Chile,CHL,1994,17
Chile,CHL,1995,17
Chile,CHL,1996,17
Chile,CHL,1997,17
Chile,CHL,1998,17
Chile,CHL,1999,17
Chile,CHL,2000,17
Chile,CHL,2001,17
Chile,CHL,2002,16.899999618530273
Chile,CHL,2003,16.899999618530273
Chile,CHL,2004,16.899999618530273
Chile,CHL,2005,16.899999618530273
Chile,CHL,2006,16.899999618530273
Chile,CHL,2007,16.899999618530273
Chile,CHL,2008,16.899999618530273
Chile,CHL,2009,17
Chile,CHL,2010,17
Chile,CHL,2011,17.100000381469727
Chile,CHL,2012,17.100000381469727
Chile,CHL,2013,17.100000381469727
Chile,CHL,2014,17.200000762939453
Chile,CHL,2015,17.299999237060547
Chile,CHL,2016,17.399999618530273
Chile,CHL,2017,17.5
Chile,CHL,2018,17.600000381469727
Chile,CHL,2019,17.799999237060547
Chile,CHL,2020,17.899999618530273
Colombia,COL,1990,24.899999618530273
Colombia,COL,1991,23.5
Colombia,COL,1992,22.799999237060547
Colombia,COL,1993,22.5
Colombia,COL,1994,22.299999237060547
Colombia,COL,1995,22.100000381469727
Colombia,COL,1996,22
Colombia,COL,1997,22
Colombia,COL,1998,21.899999618530273
