Entity,Code,Year,Children (ages 0-14) newly infected with HIV
Benin,BEN,1999,2500
Benin,BEN,2000,2600
Benin,BEN,2001,2600
Benin,BEN,2002,2600
Benin,BEN,2003,2600
Benin,BEN,2004,2500
Benin,BEN,2005,2500
Benin,BEN,2006,2500
Benin,BEN,2007,2400
Benin,BEN,2008,2100
Benin,BEN,2009,2000
Benin,BEN,2010,2000
Benin,BEN,2011,2000
Benin,BEN,2012,1900
Benin,BEN,2013,1900
Benin,BEN,2014,1800
Benin,BEN,2015,1500
Benin,BEN,2016,1200
Benin,BEN,2017,1300
Benin,BEN,2018,1100
Benin,BEN,2019,810
Benin,BEN,2020,670
Bolivia,BOL,1990,100
Bolivia,BOL,1991,100
Bolivia,BOL,1992,100
Bolivia,BOL,1993,100
Bolivia,BOL,1994,100
Bolivia,BOL,1995,100
Bolivia,BOL,1996,200
Bolivia,BOL,1997,200
Bolivia,BOL,1998,200
Bolivia,BOL,1999,200
Bolivia,BOL,2000,200
Bolivia,BOL,2001,200
Bolivia,BOL,2002,200
Bolivia,BOL,2003,200
Bolivia,BOL,2004,200
Bolivia,BOL,2005,200
Bolivia,BOL,2006,200
Bolivia,BOL,2007,200
Bolivia,BOL,2008,200
Bolivia,BOL,2009,200
Bolivia,BOL,2010,100
Bolivia,BOL,2011,100
Bolivia,BOL,2012,100
Bolivia,BOL,2013,100
Bolivia,BOL,2014,100
Bolivia,BOL,2015,100
Bolivia,BOL,2016,100
Bolivia,BOL,2017,100
Bolivia,BOL,2018,100
Bolivia,BOL,2019,100
Bolivia,BOL,2020,100
Botswana,BWA,1990,1200
Botswana,BWA,1991,1800
Botswana,BWA,1992,2500
Botswana,BWA,1993,3100
Botswana,BWA,1994,3700
Botswana,BWA,1995,4200
Botswana,BWA,1996,4700
Botswana,BWA,1997,4900
Botswana,BWA,1998,5100
Botswana,BWA,1999,5200
Botswana,BWA,2000,4800
Botswana,BWA,2001,4300
Botswana,BWA,2002,4000
Botswana,BWA,2003,3600
Botswana,BWA,2004,3100
Botswana,BWA,2005,2100
Botswana,BWA,2006,1600
Botswana,BWA,2007,1700
Botswana,BWA,2008,1600
Botswana,BWA,2009,1200
Botswana,BWA,2010,1300
Botswana,BWA,2011,1500
Botswana,BWA,2012,870
Botswana,BWA,2013,700
Botswana,BWA,2014,870
Botswana,BWA,2015,760
Botswana,BWA,2016,760
Botswana,BWA,2017,500
Botswana,BWA,2018,500
Botswana,BWA,2019,500
Botswana,BWA,2020,500
Burkina Faso,BFA,1990,8100
Burkina Faso,BFA,1991,8700
Burkina Faso,BFA,1992,9300
Burkina Faso,BFA,1993,9600
Burkina Faso,BFA,1994,9700
Burkina Faso,BFA,1995,9700
Burkina Faso,BFA,1996,9600
Burkina Faso,BFA,1997,9300
Burkina Faso,BFA,1998,9000
Burkina Faso,BFA,1999,8700
Burkina Faso,BFA,2000,8200
Burkina Faso,BFA,2001,7800
Burkina Faso,BFA,2002,7300
Burkina Faso,BFA,2003,6900
Burkina Faso,BFA,2004,6400
Burkina Faso,BFA,2005,6000
Burkina Faso,BFA,2006,5600
Burkina Faso,BFA,2007,5100
Burkina Faso,BFA,2008,4900
Burkina Faso,BFA,2009,4400
Burkina Faso,BFA,2010,4200
Burkina Faso,BFA,2011,3900
Burkina Faso,BFA,2012,3800
Burkina Faso,BFA,2013,3700
Burkina Faso,BFA,2014,3400
Burkina Faso,BFA,2015,1300
Burkina Faso,BFA,2016,1300
Burkina Faso,BFA,2017,1200
Burkina Faso,BFA,2018,1300
Burkina Faso,BFA,2019,1100
Burkina Faso,BFA,2020,1300
Burundi,BDI,1990,5900
Burundi,BDI,1991,6400
Burundi,BDI,1992,6800
Burundi,BDI,1993,6900
Burundi,BDI,1994,6800
Burundi,BDI,1995,6600
Burundi,BDI,1996,6300
Burundi,BDI,1997,5900
Burundi,BDI,1998,5600
Burundi,BDI,1999,5200
Burundi,BDI,2000,4900
Burundi,BDI,2001,4500
Burundi,BDI,2002,4200
Burundi,BDI,2003,3900
Burundi,BDI,2004,3600
Burundi,BDI,2005,3200
Burundi,BDI,2006,2900
Burundi,BDI,2007,2800
Burundi,BDI,2008,2500
Burundi,BDI,2009,2400
Burundi,BDI,2010,1900
Burundi,BDI,2011,1800
Burundi,BDI,2012,1700
Burundi,BDI,2013,1500
Burundi,BDI,2014,1300
Burundi,BDI,2015,1200
Burundi,BDI,2016,930
Burundi,BDI,2017,960
Burundi,BDI,2018,980
Burundi,BDI,2019,920
Burundi,BDI,2020,950
Cambodia,KHM,1990,100
Cambodia,KHM,1991,100
Cambodia,KHM,1992,200
Cambodia,KHM,1993,500
Cambodia,KHM,1994,540
Cambodia,KHM,1995,780
Cambodia,KHM,1996,960
Cambodia,KHM,1997,1100
Cambodia,KHM,1998,1200
Cambodia,KHM,1999,1200
Cambodia,KHM,2000,1100
Cambodia,KHM,2001,1100
Cambodia,KHM,2002,1000
Cambodia,KHM,2003,940
Cambodia,KHM,2004,890
Cambodia,KHM,2005,830
Cambodia,KHM,2006,750
Cambodia,KHM,2007,630
Cambodia,KHM,2008,560
Cambodia,KHM,2009,500
Cambodia,KHM,2010,500
Cambodia,KHM,2011,500
Cambodia,KHM,2012,500
Cambodia,KHM,2013,500
Cambodia,KHM,2014,500
Cambodia,KHM,2015,200
Cambodia,KHM,2016,200
Cambodia,KHM,2017,200
Cambodia,KHM,2018,200
Cambodia,KHM,2019,200
Cambodia,KHM,2020,100
Cameroon,CMR,1990,2000
Cameroon,CMR,1991,2600
Cameroon,CMR,1992,3500
Cameroon,CMR,1993,4500
Cameroon,CMR,1994,5600
Cameroon,CMR,1995,6700
Cameroon,CMR,1996,7900
Cameroon,CMR,1997,9100
Cameroon,CMR,1998,10000
Cameroon,CMR,1999,11000
Cameroon,CMR,2000,12000
Cameroon,CMR,2001,12000
Cameroon,CMR,2002,12000
Cameroon,CMR,2003,12000
Cameroon,CMR,2004,12000
Cameroon,CMR,2005,12000
Cameroon,CMR,2006,12000
Cameroon,CMR,2007,11000
Cameroon,CMR,2008,11000
Cameroon,CMR,2009,10000
Cameroon,CMR,2010,8300
Cameroon,CMR,2011,7700
Cameroon,CMR,2012,6600
Cameroon,CMR,2013,5000
Cameroon,CMR,2014,5100
Cameroon,CMR,2015,4000
Cameroon,CMR,2016,4700
Cameroon,CMR,2017,4300
Cameroon,CMR,2018,4200
Cameroon,CMR,2019,4900
Cameroon,CMR,2020,4500
Chad,TCD,1990,1400
Chad,TCD,1991,1800
Chad,TCD,1992,2100
Chad,TCD,1993,2400
Chad,TCD,1994,2700
Chad,TCD,1995,3000
Chad,TCD,1996,3200
Chad,TCD,1997,3400
Chad,TCD,1998,3500
Chad,TCD,1999,3600
Chad,TCD,2000,3600
Chad,TCD,2001,3700
Chad,TCD,2002,3700
Chad,TCD,2003,3600
Chad,TCD,2004,3600
Chad,TCD,2005,3500
Chad,TCD,2006,3300
Chad,TCD,2007,3200
Chad,TCD,2008,3100
Chad,TCD,2009,2900
Chad,TCD,2010,2600
Chad,TCD,2011,2500
Chad,TCD,2012,2300
Chad,TCD,2013,1800
Chad,TCD,2014,1300
Chad,TCD,2015,1700
Chad,TCD,2016,1700
Chad,TCD,2017,1600
Chad,TCD,2018,1300
Chad,TCD,2019,1100
Chad,TCD,2020,1000
Colombia,COL,1990,500
Colombia,COL,1991,500
Colombia,COL,1992,500
Colombia,COL,1993,500
Colombia,COL,1994,500
Colombia,COL,1995,530
Colombia,COL,1996,560
Colombia,COL,1997,580
Colombia,COL,1998,590
Colombia,COL,1999,590
Colombia,COL,2000,580
Colombia,COL,2001,570
Colombia,COL,2002,560
Colombia,COL,2003,520
Colombia,COL,2004,500
Colombia,COL,2005,500
Colombia,COL,2006,500
Colombia,COL,2007,500
Colombia,COL,2008,500
Colombia,COL,2009,500
Colombia,COL,2010,500
Colombia,COL,2011,500
Colombia,COL,2012,200
Colombia,COL,2013,200
Colombia,COL,2014,200
Colombia,COL,2015,200
Colombia,COL,2016,200
Colombia,COL,2017,200
Colombia,COL,2018,200
Colombia,COL,2019,200
Colombia,COL,2020,200
Congo,COG,1990,1500
Congo,COG,1991,1700
Congo,COG,1992,1800
Congo,COG,1993,1900
Congo,COG,1994,2000
Congo,COG,1995,2000
Congo,COG,1996,2100
Congo,COG,1997,2100
Congo,COG,1998,2100
Congo,COG,1999,2200
Congo,COG,2000,2100
Congo,COG,2001,2100
Congo,COG,2002,2100
Congo,COG,2003,2100
Congo,COG,2004,2000
Congo,COG,2005,2000
Congo,COG,2006,2000
Congo,COG,2007,1900
Congo,COG,2008,1800
Congo,COG,2009,1900
Congo,COG,2010,1800
Congo,COG,2011,1600
Congo,COG,2012,1700
Congo,COG,2013,1700
Congo,COG,2014,1800
Congo,COG,2015,1800
Congo,COG,2016,1900
Congo,COG,2017,2000
Congo,COG,2018,2100
Congo,COG,2019,2100
Congo,COG,2020,2100
Costa Rica,CRI,1990,100
Costa Rica,CRI,1991,100
Costa Rica,CRI,1992,100
Costa Rica,CRI,1993,100
Costa Rica,CRI,1994,100
Costa Rica,CRI,1995,100
Costa Rica,CRI,1996,100
Costa Rica,CRI,1997,100
Costa Rica,CRI,1998,100
Costa Rica,CRI,1999,100
Costa Rica,CRI,2000,100
Costa Rica,CRI,2001,100
Costa Rica,CRI,2002,100
Costa Rica,CRI,2003,100
Costa Rica,CRI,2004,100
Costa Rica,CRI,2005,100
Costa Rica,CRI,2006,100
Costa Rica,CRI,2007,100
Costa Rica,CRI,2008,100
Costa Rica,CRI,2009,100
Costa Rica,CRI,2010,100
Costa Rica,CRI,2011,100
Costa Rica,CRI,2012,100
Costa Rica,CRI,2013,100
Costa Rica,CRI,2014,100
Costa Rica,CRI,2015,100
Costa Rica,CRI,2016,100
Costa Rica,CRI,2017,100
Costa Rica,CRI,2018,100
Costa Rica,CRI,2019,100
Costa Rica,CRI,2020,100
Cote d'Ivoire,CIV,1990,8300
Cote d'Ivoire,CIV,1991,10000
Cote d'Ivoire,CIV,1992,12000
Cote d'Ivoire,CIV,1993,14000
Cote d'Ivoire,CIV,1994,15000
Cote d'Ivoire,CIV,1995,16000
Cote d'Ivoire,CIV,1996,16000
Cote d'Ivoire,CIV,1997,17000
Cote d'Ivoire,CIV,1998,17000
Cote d'Ivoire,CIV,1999,17000
Cote d'Ivoire,CIV,2000,16000
Cote d'Ivoire,CIV,2001,15000
Cote d'Ivoire,CIV,2002,15000
Cote d'Ivoire,CIV,2003,14000
Cote d'Ivoire,CIV,2004,13000
Cote d'Ivoire,CIV,2005,11000
Cote d'Ivoire,CIV,2006,11000
Cote d'Ivoire,CIV,2007,8700
Cote d'Ivoire,CIV,2008,6900
Cote d'Ivoire,CIV,2009,5800
Cote d'Ivoire,CIV,2010,5200
Cote d'Ivoire,CIV,2011,5000
Cote d'Ivoire,CIV,2012,3900
Cote d'Ivoire,CIV,2013,2800
Cote d'Ivoire,CIV,2014,2000
Cote d'Ivoire,CIV,2015,1700
Cote d'Ivoire,CIV,2016,2300
Cote d'Ivoire,CIV,2017,2000
Cote d'Ivoire,CIV,2018,1800
Cote d'Ivoire,CIV,2019,1100
Cote d'Ivoire,CIV,2020,1200
Cuba,CUB,1990,100
Cuba,CUB,1991,100
Cuba,CUB,1992,100
Cuba,CUB,1993,100
Cuba,CUB,1994,100
Cuba,CUB,1995,100
Cuba,CUB,1996,100
Cuba,CUB,1997,100
Cuba,CUB,1998,100
Cuba,CUB,1999,100
Cuba,CUB,2000,100
Cuba,CUB,2001,100
Cuba,CUB,2002,100
Cuba,CUB,2003,100
Cuba,CUB,2004,100
Cuba,CUB,2005,100
Cuba,CUB,2006,100
Cuba,CUB,2007,100
Cuba,CUB,2008,100
Cuba,CUB,2009,100
Cuba,CUB,2010,100
Cuba,CUB,2011,100
Cuba,CUB,2012,100
Cuba,CUB,2013,100
Cuba,CUB,2014,100
Cuba,CUB,2015,100
Cuba,CUB,2016,100
Cuba,CUB,2017,100
Cuba,CUB,2018,100
Cuba,CUB,2019,100
Cuba,CUB,2020,100
Democratic Republic of Congo,COD,1990,13000
Democratic Republic of Congo,COD,1991,15000
Democratic Republic of Congo,COD,1992,17000
Democratic Republic of Congo,COD,1993,18000
Democratic Republic of Congo,COD,1994,19000
Democratic Republic of Congo,COD,1995,20000
Democratic Republic of Congo,COD,1996,20000
Democratic Republic of Congo,COD,1997,21000
Democratic Republic of Congo,COD,1998,21000
Democratic Republic of Congo,COD,1999,21000
Democratic Republic of Congo,COD,2000,20000
Democratic Republic of Congo,COD,2001,20000
Democratic Republic of Congo,COD,2002,20000
Democratic Republic of Congo,COD,2003,19000
Democratic Republic of Congo,COD,2004,19000
Democratic Republic of Congo,COD,2005,18000
Democratic Republic of Congo,COD,2006,18000
Democratic Republic of Congo,COD,2007,17000
Democratic Republic of Congo,COD,2008,17000
Democratic Republic of Congo,COD,2009,16000
Democratic Republic of Congo,COD,2010,15000
Democratic Republic of Congo,COD,2011,15000
Democratic Republic of Congo,COD,2012,14000
Democratic Republic of Congo,COD,2013,12000
Democratic Republic of Congo,COD,2014,11000
Democratic Republic of Congo,COD,2015,10000
Democratic Republic of Congo,COD,2016,9600
Democratic Republic of Congo,COD,2017,9500
Democratic Republic of Congo,COD,2018,9800
Democratic Republic of Congo,COD,2019,8700
Democratic Republic of Congo,COD,2020,8800
Djibouti,DJI,1990,100
Djibouti,DJI,1991,100
Djibouti,DJI,1992,100
Djibouti,DJI,1993,100
Djibouti,DJI,1994,200
Djibouti,DJI,1995,500
Djibouti,DJI,1996,500
Djibouti,DJI,1997,500
Djibouti,DJI,1998,500
Djibouti,DJI,1999,500
Djibouti,DJI,2000,500
Djibouti,DJI,2001,500
Djibouti,DJI,2002,500
Djibouti,DJI,2003,500
Djibouti,DJI,2004,500
Djibouti,DJI,2005,500
Djibouti,DJI,2006,500
Djibouti,DJI,2007,200
Djibouti,DJI,2008,200
Djibouti,DJI,2009,200
Djibouti,DJI,2010,200
Djibouti,DJI,2011,200
Djibouti,DJI,2012,200
Djibouti,DJI,2013,100
Djibouti,DJI,2014,100
Djibouti,DJI,2015,100
Djibouti,DJI,2016,100
Djibouti,DJI,2017,100
Djibouti,DJI,2018,100
Djibouti,DJI,2019,100
Djibouti,DJI,2020,100
Dominican Republic,DOM,1990,500
Dominican Republic,DOM,1991,500
Dominican Republic,DOM,1992,500
Dominican Republic,DOM,1993,540
Dominican Republic,DOM,1994,600
Dominican Republic,DOM,1995,640
Dominican Republic,DOM,1996,670
Dominican Republic,DOM,1997,690
Dominican Republic,DOM,1998,690
Dominican Republic,DOM,1999,680
Dominican Republic,DOM,2000,650
Dominican Republic,DOM,2001,610
Dominican Republic,DOM,2002,560
Dominican Republic,DOM,2003,510
Dominican Republic,DOM,2004,500
Dominican Republic,DOM,2005,500
Dominican Republic,DOM,2006,500
Dominican Republic,DOM,2007,200
Dominican Republic,DOM,2008,500
Dominican Republic,DOM,2009,200
Dominican Republic,DOM,2010,200
Dominican Republic,DOM,2011,200
Dominican Republic,DOM,2012,200
Dominican Republic,DOM,2013,200
Dominican Republic,DOM,2014,100
Dominican Republic,DOM,2015,200
Dominican Republic,DOM,2016,200
Dominican Republic,DOM,2017,200
Dominican Republic,DOM,2018,100
Dominican Republic,DOM,2019,200
Dominican Republic,DOM,2020,200
Ecuador,ECU,1990,100
Ecuador,ECU,1991,100
Ecuador,ECU,1992,100
Ecuador,ECU,1993,100
Ecuador,ECU,1994,100
Ecuador,ECU,1995,200
Ecuador,ECU,1996,200
Ecuador,ECU,1997,200
Ecuador,ECU,1998,200
Ecuador,ECU,1999,200
Ecuador,ECU,2000,200
Ecuador,ECU,2001,200
Ecuador,ECU,2002,200
Ecuador,ECU,2003,200
Ecuador,ECU,2004,200
Ecuador,ECU,2005,200
Ecuador,ECU,2006,200
Ecuador,ECU,2007,200
Ecuador,ECU,2008,200
Ecuador,ECU,2009,200
Ecuador,ECU,2010,200
Ecuador,ECU,2011,200
Ecuador,ECU,2012,200
Ecuador,ECU,2013,200
Ecuador,ECU,2014,200
Ecuador,ECU,2015,200
Ecuador,ECU,2016,200
Ecuador,ECU,2017,200
Ecuador,ECU,2018,200
Ecuador,ECU,2019,100
Ecuador,ECU,2020,200
Egypt,EGY,1990,100
Egypt,EGY,1991,100
Egypt,EGY,1992,100
Egypt,EGY,1993,100
Egypt,EGY,1994,100
Egypt,EGY,1995,100
Egypt,EGY,1996,100
Egypt,EGY,1997,100
Egypt,EGY,1998,100
Egypt,EGY,1999,100
Egypt,EGY,2000,100
Egypt,EGY,2001,100
Egypt,EGY,2002,100
Egypt,EGY,2003,100
Egypt,EGY,2004,100
Egypt,EGY,2005,100
Egypt,EGY,2006,100
Egypt,EGY,2007,100
Egypt,EGY,2008,100
Egypt,EGY,2009,100
Egypt,EGY,2010,100
Egypt,EGY,2011,100
Egypt,EGY,2012,100
Egypt,EGY,2013,100
Egypt,EGY,2014,100
Egypt,EGY,2015,100
Egypt,EGY,2016,100
Egypt,EGY,2017,100
Egypt,EGY,2018,100
Egypt,EGY,2019,100
Egypt,EGY,2020,200
El Salvador,SLV,1990,100
El Salvador,SLV,1991,100
El Salvador,SLV,1992,100
El Salvador,SLV,1993,100
El Salvador,SLV,1994,100
El Salvador,SLV,1995,100
El Salvador,SLV,1996,100
El Salvador,SLV,1997,200
El Salvador,SLV,1998,200
El Salvador,SLV,1999,200
El Salvador,SLV,2000,200
El Salvador,SLV,2001,200
El Salvador,SLV,2002,200
El Salvador,SLV,2003,100
El Salvador,SLV,2004,100
El Salvador,SLV,2005,100
El Salvador,SLV,2006,100
El Salvador,SLV,2007,200
El Salvador,SLV,2008,100
El Salvador,SLV,2009,200
El Salvador,SLV,2010,200
El Salvador,SLV,2011,100
El Salvador,SLV,2012,100
El Salvador,SLV,2013,100
El Salvador,SLV,2014,100
El Salvador,SLV,2015,100
El Salvador,SLV,2016,100
El Salvador,SLV,2017,100
El Salvador,SLV,2018,100
El Salvador,SLV,2019,100
El Salvador,SLV,2020,100
Eritrea,ERI,1990,500
Eritrea,ERI,1991,500
Eritrea,ERI,1992,500
Eritrea,ERI,1993,500
Eritrea,ERI,1994,500
Eritrea,ERI,1995,500
Eritrea,ERI,1996,500
Eritrea,ERI,1997,500
Eritrea,ERI,1998,500
Eritrea,ERI,1999,500
Eritrea,ERI,2000,500
Eritrea,ERI,2001,500
Eritrea,ERI,2002,500
Eritrea,ERI,2003,500
Eritrea,ERI,2004,500
Eritrea,ERI,2005,500
Eritrea,ERI,2006,500
Eritrea,ERI,2007,500
Eritrea,ERI,2008,200
Eritrea,ERI,2009,200
Eritrea,ERI,2010,200
Eritrea,ERI,2011,200
Eritrea,ERI,2012,100
Eritrea,ERI,2013,100
Eritrea,ERI,2014,100
Eritrea,ERI,2015,100
Eritrea,ERI,2016,100
Eritrea,ERI,2017,100
Eritrea,ERI,2018,100
Eritrea,ERI,2019,100
Eritrea,ERI,2020,100
Eswatini,SWZ,1990,200
Eswatini,SWZ,1991,500
Eswatini,SWZ,1992,650
Eswatini,SWZ,1993,1100
Eswatini,SWZ,1994,1500
Eswatini,SWZ,1995,2000
Eswatini,SWZ,1996,2400
Eswatini,SWZ,1997,2700
Eswatini,SWZ,1998,2900
Eswatini,SWZ,1999,3100
Eswatini,SWZ,2000,3300
Eswatini,SWZ,2001,3400
Eswatini,SWZ,2002,3500
Eswatini,SWZ,2003,3600
Eswatini,SWZ,2004,3600
Eswatini,SWZ,2005,3600
Eswatini,SWZ,2006,2900
Eswatini,SWZ,2007,2900
Eswatini,SWZ,2008,2900
Eswatini,SWZ,2009,2000
Eswatini,SWZ,2010,1600
Eswatini,SWZ,2011,1100
Eswatini,SWZ,2012,1000
Eswatini,SWZ,2013,940
Eswatini,SWZ,2014,1000
Eswatini,SWZ,2015,730
Eswatini,SWZ,2016,600
Eswatini,SWZ,2017,690
Eswatini,SWZ,2018,500
Eswatini,SWZ,2019,500
Eswatini,SWZ,2020,500
Ethiopia,ETH,1990,16000
Ethiopia,ETH,1991,20000
Ethiopia,ETH,1992,23000
Ethiopia,ETH,1993,25000
Ethiopia,ETH,1994,26000
Ethiopia,ETH,1995,27000
Ethiopia,ETH,1996,28000
Ethiopia,ETH,1997,28000
Ethiopia,ETH,1998,27000
Ethiopia,ETH,1999,26000
Ethiopia,ETH,2000,24000
Ethiopia,ETH,2001,22000
Ethiopia,ETH,2002,20000
Ethiopia,ETH,2003,18000
Ethiopia,ETH,2004,17000
Ethiopia,ETH,2005,15000
Ethiopia,ETH,2006,14000
Ethiopia,ETH,2007,13000
Ethiopia,ETH,2008,11000
Ethiopia,ETH,2009,10000
Ethiopia,ETH,2010,8900
Ethiopia,ETH,2011,7600
Ethiopia,ETH,2012,6000
Ethiopia,ETH,2013,5100
Ethiopia,ETH,2014,4900
Ethiopia,ETH,2015,4500
Ethiopia,ETH,2016,4700
Ethiopia,ETH,2017,4600
Ethiopia,ETH,2018,3900
Ethiopia,ETH,2019,3300
Ethiopia,ETH,2020,2800
Gabon,GAB,1990,200
Gabon,GAB,1991,500
Gabon,GAB,1992,500
Gabon,GAB,1993,500
Gabon,GAB,1994,510
Gabon,GAB,1995,620
Gabon,GAB,1996,720
Gabon,GAB,1997,800
Gabon,GAB,1998,870
Gabon,GAB,1999,910
Gabon,GAB,2000,940
Gabon,GAB,2001,950
Gabon,GAB,2002,950
Gabon,GAB,2003,950
Gabon,GAB,2004,930
Gabon,GAB,2005,920
Gabon,GAB,2006,910
Gabon,GAB,2007,830
Gabon,GAB,2008,780
Gabon,GAB,2009,780
Gabon,GAB,2010,730
Gabon,GAB,2011,680
Gabon,GAB,2012,620
Gabon,GAB,2013,540
Gabon,GAB,2014,570
Gabon,GAB,2015,510
Gabon,GAB,2016,500
Gabon,GAB,2017,500
Gabon,GAB,2018,500
Gabon,GAB,2019,500
Gabon,GAB,2020,500
Gambia,GMB,1990,100
Gambia,GMB,1991,100
Gambia,GMB,1992,100
Gambia,GMB,1993,100
Gambia,GMB,1994,200
