Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Albania,ALB,2002,0.05,0.04,0,0.07,0.09,0.05
Albania,ALB,2003,0.06,0.04,0,0.07,0.09,0.06
Albania,ALB,2004,0.07,0.04,0,0.07,0.1,0.06
Albania,ALB,2005,0.09,0.04,0,0.07,0.1,0.06
Albania,ALB,2006,0.1,0.04,0,0.07,0.11,0.07
Albania,ALB,2007,0.11,0.04,0,0.07,0.11,0.07
Albania,ALB,2008,0.09,0.04,0.01,0.07,0.11,0.07
Albania,ALB,2009,0.09,0.04,0.01,0.07,0.11,0.07
Albania,ALB,2010,0.08,0.04,0.01,0.07,0.11,0.07
Albania,ALB,2011,0.07,0.04,0.01,0.07,0.11,0.07
Albania,ALB,2012,0.07,0.04,0.01,0.07,0.1,0.07
Albania,ALB,2013,0.07,0.04,0.01,0.07,0.1,0.07
Albania,ALB,2014,0.07,0.03,0.01,0.07,0.1,0.07
Albania,ALB,2015,0.07,0.03,0.01,0.07,0.1,0.07
Albania,ALB,2016,0.07,0.03,0.01,0.07,0.09,0.06
Albania,ALB,2017,0.06,0.03,0.01,0.07,0.08,0.06
Albania,ALB,2018,0.06,0.03,0.01,0.07,0.08,0.06
Albania,ALB,2019,0.06,0.03,0.01,0.07,0.08,0.06
Algeria,DZA,1990,0.41,0.04,0.01,0.19,0.28,0.18
Algeria,DZA,1991,0.45,0.06,0.01,0.21,0.31,0.19
Algeria,DZA,1992,0.5,0.07,0.02,0.23,0.34,0.21
Algeria,DZA,1993,0.55,0.09,0.02,0.25,0.37,0.23
Algeria,DZA,1994,0.6,0.11,0.02,0.28,0.4,0.26
Algeria,DZA,1995,0.66,0.13,0.02,0.31,0.43,0.28
Algeria,DZA,1996,0.72,0.15,0.02,0.34,0.47,0.31
Algeria,DZA,1997,0.79,0.16,0.03,0.38,0.52,0.34
Algeria,DZA,1998,0.87,0.18,0.03,0.41,0.57,0.38
Algeria,DZA,1999,0.95,0.17,0.03,0.42,0.55,0.39
Algeria,DZA,2000,1.06,0.16,0.04,0.42,0.53,0.4
Algeria,DZA,2001,1.18,0.17,0.04,0.45,0.58,0.43
Algeria,DZA,2002,1.3,0.2,0.04,0.5,0.68,0.49
Algeria,DZA,2003,1.42,0.24,0.05,0.54,0.78,0.54
Algeria,DZA,2004,1.52,0.27,0.05,0.59,0.88,0.59
Algeria,DZA,2005,1.64,0.3,0.06,0.64,0.97,0.65
Algeria,DZA,2006,1.75,0.34,0.06,0.71,1.09,0.72
Algeria,DZA,2007,1.88,0.4,0.07,0.79,1.27,0.81
Algeria,DZA,2008,1.62,0.47,0.08,0.86,1.42,0.85
Algeria,DZA,2009,1.52,0.53,0.08,0.92,1.55,0.89
Algeria,DZA,2010,1.4,0.59,0.08,0.95,1.62,0.91
Algeria,DZA,2011,1.43,0.63,0.08,0.93,1.62,0.91
Algeria,DZA,2012,1.48,0.67,0.08,0.92,1.62,0.92
Algeria,DZA,2013,1.32,0.72,0.07,0.93,1.63,0.91
Algeria,DZA,2014,1.49,0.76,0.07,0.91,1.6,0.92
Algeria,DZA,2015,0.94,0.8,0.06,0.88,1.55,0.83
Algeria,DZA,2016,0.67,0.82,0.05,0.84,1.48,0.77
Algeria,DZA,2017,0.5,0.83,0.05,0.79,1.37,0.71
Algeria,DZA,2018,0.47,0.83,0.05,0.74,1.27,0.67
Algeria,DZA,2019,0.43,0.85,0.05,0.69,1.19,0.63
American Samoa,ASM,1990,0.2,0.12,0,0.24,0.29,0.18
American Samoa,ASM,1991,0.25,0.17,0,0.33,0.43,0.25
American Samoa,ASM,1992,0.3,0.23,0,0.43,0.59,0.32
American Samoa,ASM,1993,0.34,0.3,0.01,0.53,0.73,0.39
American Samoa,ASM,1994,0.38,0.35,0.01,0.62,0.85,0.46
American Samoa,ASM,1995,0.43,0.4,0.02,0.71,0.94,0.52
American Samoa,ASM,1996,0.49,0.43,0.02,0.78,1,0.57
American Samoa,ASM,1997,0.55,0.45,0.03,0.85,1.04,0.62
American Samoa,ASM,1998,0.62,0.47,0.03,0.9,1.08,0.66
American Samoa,ASM,1999,0.71,0.48,0.04,0.96,1.1,0.71
American Samoa,ASM,2000,0.83,0.48,0.05,1.01,1.13,0.75
American Samoa,ASM,2001,0.96,0.48,0.05,1.06,1.15,0.8
American Samoa,ASM,2002,1.1,0.48,0.06,1.12,1.17,0.85
American Samoa,ASM,2003,1.27,0.49,0.06,1.18,1.2,0.9
American Samoa,ASM,2004,1.44,0.48,0.07,1.19,1.19,0.93
American Samoa,ASM,2005,1.63,0.46,0.08,1.17,1.15,0.93
American Samoa,ASM,2006,1.8,0.46,0.08,1.17,1.14,0.95
American Samoa,ASM,2007,1.7,0.49,0.09,1.19,1.17,0.96
American Samoa,ASM,2008,1.8,0.51,0.1,1.2,1.19,0.98
American Samoa,ASM,2009,1.88,0.53,0.1,1.19,1.2,0.98
American Samoa,ASM,2010,1.59,0.59,0.12,1.25,1.27,0.99
American Samoa,ASM,2011,1.18,0.68,0.13,1.36,1.4,1.03
American Samoa,ASM,2012,0.83,0.74,0.14,1.39,1.47,1.02
American Samoa,ASM,2013,0.76,0.77,0.16,1.37,1.46,1.01
American Samoa,ASM,2014,0.87,0.76,0.17,1.33,1.4,1.01
American Samoa,ASM,2015,0.88,0.74,0.18,1.29,1.35,0.99
American Samoa,ASM,2016,0.9,0.73,0.19,1.28,1.33,0.99
American Samoa,ASM,2017,0.61,0.71,0.13,1.24,1.29,0.93
American Samoa,ASM,2018,0.66,0.67,0.13,1.19,1.22,0.9
American Samoa,ASM,2019,0.71,0.63,0.15,1.13,1.13,0.87
Andorra,AND,1990,1.41,1.46,0.06,2.82,3.9,2.51
Andorra,AND,1991,1.27,1.59,0.08,3.05,4.58,2.78
Andorra,AND,1992,1.36,1.76,0.1,3.41,5.29,3.15
Andorra,AND,1993,1.31,1.98,0.11,3.63,5.79,3.39
Andorra,AND,1994,1.2,2.25,0.12,3.89,6.35,3.67
Andorra,AND,1995,1.08,2.65,0.13,4.18,6.92,3.97
Andorra,AND,1996,0.83,2.89,0.16,4.34,7.17,4.12
Andorra,AND,1997,0.6,2.98,0.17,4.31,7.13,4.1
Andorra,AND,1998,0.4,3.14,0.15,4.28,7.14,4.1
Andorra,AND,1999,0.35,3.3,0.12,4.27,7.21,4.12
Andorra,AND,2000,0.33,3.46,0.11,4.32,7.36,4.21
Andorra,AND,2001,0.33,3.64,0.09,4.4,7.47,4.3
Andorra,AND,2002,0.33,3.71,0.08,4.47,7.6,4.38
Andorra,AND,2003,0.31,3.78,0.07,4.35,7.71,4.34
Andorra,AND,2004,0.3,3.86,0.06,4.12,7.73,4.21
Andorra,AND,2005,0.3,3.95,0.05,4.02,7.88,4.18
Andorra,AND,2006,0.33,4.02,0.04,3.95,8.05,4.19
Andorra,AND,2007,0.37,4.05,0.04,3.86,8.12,4.19
Andorra,AND,2008,0.32,4.08,0.04,3.75,8.09,4.16
Andorra,AND,2009,0.26,4.09,0.03,3.75,8.09,4.2
Andorra,AND,2010,0.23,4.01,0.03,3.55,7.52,3.98
Andorra,AND,2011,0.21,4.01,0.03,3.57,7.7,3.98
Andorra,AND,2012,0.21,4.08,0.03,3.58,7.76,4.02
Andorra,AND,2013,0.21,4.19,0.03,3.61,7.66,4.07
Andorra,AND,2014,0.22,4.34,0.03,3.62,7.51,4.1
Andorra,AND,2015,0.26,4.48,0.03,3.65,7.33,4.12
Andorra,AND,2016,0.36,4.24,0.03,3.4,6.59,3.83
Andorra,AND,2017,0.41,4.08,0.03,3.22,5.94,3.59
Andorra,AND,2018,0.44,4.27,0.02,3.33,5.8,3.66
Andorra,AND,2019,0.48,4.43,0.02,3.44,5.69,3.73
Angola,AGO,1990,3.26,1.48,0.04,3.18,3.03,2.32
Angola,AGO,1991,4.65,2.2,0.07,4.66,4.52,3.38
Angola,AGO,1992,6.42,3.18,0.11,6.66,6.58,4.8
Angola,AGO,1993,8.67,4.5,0.16,9.28,9.34,6.66
Angola,AGO,1994,11.4,6.2,0.25,12.63,12.87,8.99
Angola,AGO,1995,14.59,8.32,0.37,16.73,17.27,11.83
Angola,AGO,1996,18.04,10.88,0.52,21.66,22.65,15.17
Angola,AGO,1997,21.73,13.83,0.73,27.37,28.94,18.99
Angola,AGO,1998,25.51,17.14,0.98,33.77,36.04,23.19
Angola,AGO,1999,29.33,20.67,1.29,40.6,44.26,27.69
Angola,AGO,2000,33.12,24.28,1.67,47.57,53.25,32.34
Angola,AGO,2001,36.76,27.91,2.09,54.61,62.27,37.01
Angola,AGO,2002,40,31.4,2.56,61.5,71.27,41.56
Angola,AGO,2003,42.79,34.63,3.1,68,79.9,45.84
Angola,AGO,2004,45.1,37.43,3.7,73.77,87.73,49.66
Angola,AGO,2005,45.93,39.55,4.26,78.24,93.96,52.46
Angola,AGO,2006,45.95,39.9,4.85,79.4,96.04,53.28
Angola,AGO,2007,46.44,39.26,5.35,79.19,95.68,53.35
Angola,AGO,2008,46.86,39.2,5.84,80.15,96.51,54
Angola,AGO,2009,47.24,39.59,6.25,80.77,97.95,54.5
Angola,AGO,2010,48.96,39.97,6.6,81.23,99.55,55.16
Angola,AGO,2011,51.8,40.69,6.9,82.42,102.19,56.42
Angola,AGO,2012,52.43,41.82,7.18,83.9,105.6,57.41
Angola,AGO,2013,49.68,40.75,7.43,80.71,103.44,55.25
Angola,AGO,2014,44.96,38.32,7.5,76.21,98.26,51.87
Angola,AGO,2015,38.2,38.66,7.63,77.82,99.96,51.43
Angola,AGO,2016,31.29,42.66,7.74,85.32,110.9,54.36
Angola,AGO,2017,25.39,46.9,7.73,91.99,122.48,57.23
Angola,AGO,2018,19.67,48.65,7.42,93.46,127.57,57.35
Angola,AGO,2019,16.4,47.96,6.93,91.24,125.69,55.75
Antigua and Barbuda,ATG,1990,2.18,5.66,0.75,15.79,21.75,11.39
Antigua and Barbuda,ATG,1991,1.32,3.8,0.51,10.84,15.34,7.87
Antigua and Barbuda,ATG,1992,1.58,4.62,0.64,13.34,18.6,9.67
Antigua and Barbuda,ATG,1993,1.9,5.55,0.77,15.82,22.17,11.53
Antigua and Barbuda,ATG,1994,2.07,6.23,0.84,17.91,24.13,12.97
Antigua and Barbuda,ATG,1995,2.05,6.29,0.82,17.55,23.94,12.8
Antigua and Barbuda,ATG,1996,2.37,7.15,0.94,19.04,25.6,13.94
Antigua and Barbuda,ATG,1997,1.87,5.92,0.73,16.17,20.24,11.68
Antigua and Barbuda,ATG,1998,1.8,5.71,0.74,15.02,19.01,10.96
Antigua and Barbuda,ATG,1999,2.16,6.88,0.82,18.13,23.07,13.3
Antigua and Barbuda,ATG,2000,2.72,8.78,1.1,23.72,27.25,17.14
Antigua and Barbuda,ATG,2001,2.54,8.02,0.96,22.02,25.02,15.95
Antigua and Barbuda,ATG,2002,2.42,7.65,0.82,20.25,23.94,14.88
Antigua and Barbuda,ATG,2003,2.19,6.97,0.83,17.07,21.49,12.85
Antigua and Barbuda,ATG,2004,2.36,6.85,0.85,16.83,20.85,12.73
Antigua and Barbuda,ATG,2005,1.78,5.78,0.63,14.56,17.68,10.99
Antigua and Barbuda,ATG,2006,1.98,5.58,0.71,14.8,16.84,11.1
Antigua and Barbuda,ATG,2007,1.83,4.97,0.64,12.16,14.8,9.36
Antigua and Barbuda,ATG,2008,1.55,4.68,0.59,11.76,14.13,9.06
Antigua and Barbuda,ATG,2009,1.69,4.51,0.53,11.05,13.39,8.62
Antigua and Barbuda,ATG,2010,1.75,4.79,0.61,12.02,14.43,9.42
Antigua and Barbuda,ATG,2011,1.76,4.71,0.6,11.8,14.2,9.32
Antigua and Barbuda,ATG,2012,1.72,4.36,0.58,10.84,13.06,8.64
Antigua and Barbuda,ATG,2013,1.65,4.18,0.58,10.38,12.14,8.28
Antigua and Barbuda,ATG,2014,2.36,5.19,0.82,12.93,15.68,10.52
Antigua and Barbuda,ATG,2015,1.72,5.39,0.77,12.68,15.96,10.47
Antigua and Barbuda,ATG,2016,1.66,4.56,0.59,11.13,13.6,9.16
Antigua and Barbuda,ATG,2017,1.59,4.37,0.56,10.69,12.99,8.83
Antigua and Barbuda,ATG,2018,1.52,4.2,0.54,10.33,12.47,8.56
Antigua and Barbuda,ATG,2019,1.47,4.06,0.52,10,12.04,8.32
Argentina,ARG,1990,0.22,0.22,0.14,2.47,2.77,1.69
Argentina,ARG,1991,0.22,0.23,0.16,3.05,2.92,2
Argentina,ARG,1992,0.22,0.26,0.19,4.24,3.53,2.68
Argentina,ARG,1993,0.21,0.27,0.17,4.68,3.73,2.92
Argentina,ARG,1994,0.2,0.3,0.21,6.38,4.14,3.83
Argentina,ARG,1995,0.2,0.3,0.21,8.09,4.11,4.67
Argentina,ARG,1996,0.22,0.32,0.25,9.15,4.57,5.28
Argentina,ARG,1997,1.27,0.56,0.32,10.25,3.14,5.74
Argentina,ARG,1998,1.3,0.63,0.37,9.4,2.79,5.29
Argentina,ARG,1999,0.98,0.61,0.32,8.59,2.79,4.85
Argentina,ARG,2000,0.91,0.59,0.34,8.26,3.26,4.76
Argentina,ARG,2001,0.77,0.64,0.24,8.11,3.75,4.75
Argentina,ARG,2002,0.94,0.66,0.3,8.15,4.1,4.87
Argentina,ARG,2003,0.77,0.63,0.28,8.24,4.34,4.94
Argentina,ARG,2004,0.61,0.65,0.29,7.39,4.53,4.55
Argentina,ARG,2005,0.56,0.63,0.25,6.73,4.23,4.17
Argentina,ARG,2006,0.65,0.67,0.3,6.8,4.62,4.31
Argentina,ARG,2007,0.58,0.73,0.29,6.78,4.86,4.35
Argentina,ARG,2008,0.48,0.72,0.25,6.54,5.1,4.26
Argentina,ARG,2009,0.58,0.71,0.24,6.45,5.05,4.23
Argentina,ARG,2010,0.48,0.65,0.23,5.95,5.24,4.01
Argentina,ARG,2011,0.47,0.68,0.23,5.74,4.99,3.87
Argentina,ARG,2012,0.42,0.77,0.2,5.98,5.68,4.12
Argentina,ARG,2013,0.43,0.75,0.18,5.88,5.83,4.11
Argentina,ARG,2014,0.44,0.81,0.18,5.77,6.08,4.11
Argentina,ARG,2015,0.39,0.84,0.18,5.62,6.22,4.06
Argentina,ARG,2016,0.39,0.82,0.18,5.71,6.35,4.14
Argentina,ARG,2017,0.37,0.8,0.17,5.62,6.22,4.08
Argentina,ARG,2018,0.36,0.78,0.17,5.53,6.08,4.01
Argentina,ARG,2019,0.35,0.76,0.16,5.41,5.95,3.94
Armenia,ARM,1990,0.02,0,0,0.05,0.04,0.03
Armenia,ARM,1991,0.02,0,0,0.05,0.04,0.03
Armenia,ARM,1992,0.02,0,0,0.05,0.04,0.03
Armenia,ARM,1993,0.02,0,0,0.05,0.04,0.03
Armenia,ARM,1994,0.02,0,0,0.05,0.04,0.03
Armenia,ARM,1995,0.02,0,0,0.05,0.04,0.03
Armenia,ARM,1996,0.02,0,0,0.05,0.04,0.03
Armenia,ARM,1997,0.02,0,0,0.05,0.04,0.03
Armenia,ARM,1998,0.03,0,0,0.04,0.04,0.03
Armenia,ARM,1999,0.03,0,0.01,0.04,0.04,0.03
Armenia,ARM,2000,0.03,0,0.01,0.04,0.04,0.03
Armenia,ARM,2001,0.03,0,0.01,0.04,0.04,0.03
Armenia,ARM,2002,0.03,0,0.01,0.04,0.04,0.03
Armenia,ARM,2003,0.03,0,0.01,0.04,0.04,0.03
Armenia,ARM,2004,0.04,0,0.01,0.1,0.08,0.07
Armenia,ARM,2005,0.05,0,0.01,0.18,0.13,0.12
Armenia,ARM,2006,0.06,0,0.02,0.47,0.29,0.32
Armenia,ARM,2007,0.05,0,0.01,0.34,0.22,0.23
Armenia,ARM,2008,0.07,0,0.02,0.6,0.33,0.4
Armenia,ARM,2009,0.07,0,0.02,0.61,0.32,0.4
Armenia,ARM,2010,0.04,0,0.01,0.49,0.35,0.34
Armenia,ARM,2011,0.05,0,0.02,0.5,0.3,0.33
Armenia,ARM,2012,0.08,0,0.03,1.02,0.51,0.65
Armenia,ARM,2013,0.08,0,0.03,0.73,0.58,0.51
Armenia,ARM,2014,0.11,0,0.05,1.39,0.9,0.92
Armenia,ARM,2015,0.13,0,0.07,1.52,1.03,1.02
Armenia,ARM,2016,0.12,0,0.06,1.39,0.83,0.9
Armenia,ARM,2017,0.11,0,0.04,1.11,0.67,0.72
Armenia,ARM,2018,0.1,0,0.04,1.05,0.6,0.67
Armenia,ARM,2019,0.1,0,0.04,1,0.55,0.63
Australia,AUS,1990,0.14,0.25,0.08,3.41,2.28,2.25
Australia,AUS,1991,0.16,0.25,0.08,3.94,2.31,2.53
Australia,AUS,1992,0.16,0.25,0.09,4.21,2.83,2.77
Australia,AUS,1993,0.17,0.25,0.12,5,3.17,3.24
Australia,AUS,1994,0.17,0.24,0.1,4.85,3.17,3.15
Australia,AUS,1995,0.17,0.25,0.11,4.3,3.45,2.91
Australia,AUS,1996,0.14,0.25,0.09,4.13,2.86,2.71
Australia,AUS,1997,0.09,0.18,0.06,1.89,1.74,1.32
Australia,AUS,1998,0.08,0.19,0.05,1.39,1.67,1.05
Australia,AUS,1999,0.07,0.16,0.05,1.26,1.33,0.92
Australia,AUS,2000,0.07,0.15,0.04,1.2,1.17,0.86
Australia,AUS,2001,0.08,0.15,0.05,0.99,1.23,0.76
Australia,AUS,2002,0.07,0.12,0.04,0.9,1.07,0.69
Australia,AUS,2003,0.07,0.13,0.04,0.9,1.03,0.68
Australia,AUS,2004,0.09,0.15,0.05,0.88,1.32,0.73
Australia,AUS,2005,0.07,0.12,0.03,0.69,1.04,0.58
Australia,AUS,2006,0.1,0.13,0.04,0.76,1.15,0.65
Australia,AUS,2007,0.08,0.11,0.04,0.69,1.1,0.6
Australia,AUS,2008,0.06,0.1,0.03,0.5,0.89,0.45
Australia,AUS,2009,0.05,0.1,0.03,0.53,0.92,0.48
Australia,AUS,2010,0.05,0.08,0.03,0.45,0.67,0.38
Australia,AUS,2011,0.05,0.1,0.03,0.52,0.9,0.47
Australia,AUS,2012,0.04,0.08,0.02,0.34,0.68,0.33
Australia,AUS,2013,0.04,0.07,0.02,0.34,0.56,0.3
Australia,AUS,2014,0.04,0.06,0.02,0.33,0.54,0.29
Australia,AUS,2015,0.05,0.06,0.02,0.3,0.52,0.28
Australia,AUS,2016,0.05,0.06,0.02,0.33,0.56,0.3
Australia,AUS,2017,0.04,0.06,0.02,0.33,0.56,0.3
Australia,AUS,2018,0.04,0.06,0.02,0.33,0.55,0.29
Australia,AUS,2019,0.04,0.06,0.02,0.33,0.53,0.29
Austria,AUT,1990,0.22,0.13,0.07,1.38,0.68,0.89
Austria,AUT,1991,0.3,0.16,0.08,1.75,1.03,1.16
Austria,AUT,1992,0.42,0.22,0.12,2.76,1.29,1.74
Austria,AUT,1993,0.41,0.23,0.13,2.97,1.39,1.86
Austria,AUT,1994,0.43,0.25,0.14,3.66,1.63,2.26
Austria,AUT,1995,0.34,0.24,0.12,3.23,1.81,2.07
Austria,AUT,1996,0.28,0.18,0.1,2.36,1.11,1.47
Austria,AUT,1997,0.14,0.12,0.05,1.23,0.81,0.82
Austria,AUT,1998,0.14,0.13,0.05,1.31,0.78,0.85
Austria,AUT,1999,0.15,0.11,0.05,1.02,0.76,0.7
Austria,AUT,2000,0.13,0.09,0.04,0.92,0.57,0.6
Austria,AUT,2001,0.14,0.09,0.04,0.93,0.61,0.62
Austria,AUT,2002,0.12,0.11,0.04,0.94,0.76,0.66
Austria,AUT,2003,0.14,0.1,0.04,0.89,0.66,0.62
Austria,AUT,2004,0.16,0.11,0.05,0.96,0.82,0.69
Austria,AUT,2005,0.14,0.15,0.06,1.11,0.92,0.79
Austria,AUT,2006,0.11,0.09,0.04,0.72,0.6,0.52
Austria,AUT,2007,0.12,0.14,0.04,0.96,0.88,0.71
Austria,AUT,2008,0.11,0.11,0.04,0.74,0.73,0.56
Austria,AUT,2009,0.1,0.08,0.03,0.66,0.55,0.48
Austria,AUT,2010,0.1,0.1,0.03,0.74,0.68,0.54
Austria,AUT,2011,0.12,0.09,0.03,0.67,0.61,0.49
Austria,AUT,2012,0.1,0.09,0.03,0.61,0.6,0.46
Austria,AUT,2013,0.12,0.12,0.04,0.8,0.75,0.59
Austria,AUT,2014,0.08,0.11,0.04,0.63,0.72,0.5
Austria,AUT,2015,0.11,0.1,0.04,0.67,0.69,0.51
Austria,AUT,2016,0.09,0.1,0.03,0.5,0.57,0.4
Austria,AUT,2017,0.09,0.09,0.03,0.55,0.57,0.42
Austria,AUT,2018,0.09,0.09,0.03,0.54,0.55,0.41
Austria,AUT,2019,0.08,0.08,0.03,0.53,0.53,0.4
Azerbaijan,AZE,1990,0.2,0,0,0.3,0.15,0.2
Azerbaijan,AZE,1991,0.21,0,0.01,0.36,0.18,0.23
Azerbaijan,AZE,1992,0.21,0,0.01,0.42,0.21,0.27
Azerbaijan,AZE,1993,0.22,0,0.01,0.49,0.24,0.31
Azerbaijan,AZE,1994,0.22,0.01,0.01,0.55,0.27,0.34
Azerbaijan,AZE,1995,0.23,0.01,0.01,0.61,0.3,0.38
Azerbaijan,AZE,1996,0.24,0.01,0.02,0.67,0.32,0.42
Azerbaijan,AZE,1997,0.25,0.01,0.02,0.73,0.35,0.45
Azerbaijan,AZE,1998,0.25,0.02,0.02,0.78,0.38,0.49
Azerbaijan,AZE,1999,0.27,0.02,0.02,0.83,0.42,0.53
Azerbaijan,AZE,2000,0.29,0.02,0.02,0.89,0.47,0.57
Azerbaijan,AZE,2001,0.32,0.03,0.02,0.93,0.51,0.61
Azerbaijan,AZE,2002,0.34,0.03,0.03,0.97,0.55,0.64
Azerbaijan,AZE,2003,0.35,0.04,0.03,1.01,0.58,0.67
Azerbaijan,AZE,2004,0.35,0.04,0.03,1.03,0.62,0.7
Azerbaijan,AZE,2005,0.36,0.04,0.03,1.05,0.65,0.72
